id,"airport_name","city_name","type","latitude","longitude","country_iso_code","country_name",timezone,"iata_code","icao_code"
6170,"Wirawila Airport","Wirawila","LK","6,254494","81,235189","LK","Sri Lanka",6.00,"WRZ","VCCW"
6171,"Battambang Airport","Battambang","KH","13,0956","103,224","KH","Cambodia",7.00,"BBM","VDBG"
6172,"Shillong Airport","Shillong","IN","25,7036","91,9787","IN","India",5.00,"SHL","VEBI"
6173,"Lokpriya Gopinath Bordoloi International Airport","Guwahati","IN","26,106092","91,585939","IN","India",5.00,"GAU","VEGT"
6174,"Dimapur Airport","","IN","25,8839","93,7711","IN","India",5.00,"DMU","VEMR"
6175,"Tezpur Airport","","IN","26,7091","92,7847","IN","India",5.00,"TEZ","VETZ"
6176,"Barisal Airport","Barisal","BD","22,801","90,3012","BD","Bangladesh",6.00,"BZL","VGBR"
6177,"Ban Huoeisay Airport","Huay Xai","LA","20,2573","100,437","LA","Laos",7.00,"OUI","VLHS"
6178,"Kontum Airport","Kontum","VN","14,35","108,017","VN","Vietnam",7.00,"KON",""
6179,"Bharatpur Airport","Bharatpur","NP","27,6781","84,4294","NP","Nepal",5.00,"BHR","VNBP"
6180,"Chandragadhi Airport","Chandragarhi","NP","26,570822","88,079578","NP","Nepal",5.00,"BDP","VNCG"
6181,"Meghauli Airport","Meghauli","NP","27,583","84,233","NP","Nepal",5.00,"MEY","VNMG"
6182,"Nepalgunj Airport","Nepalgunj","NP","28,103633","81,667006","NP","Nepal",5.00,"KEP","VNNG"
6183,"Gan Island Airport","","MV","-0,693342","73,1556","MV","Maldives",5.00,"GAN","VRMG"
6184,"Hanimaadhoo Airport","Haa Dhaalu Atoll","MV","6,74423","73,1705","MV","Maldives",5.00,"HAQ","VRMH"
6185,"Kadhdhoo Airport","Laamu Atoll","MV","1,85917","73,5219","MV","Maldives",5.00,"KDO","VRMK"
6186,"Mae Sot Airport","Tak","TH","16,699856","98,545056","TH","Thailand",7.00,"MAQ","VTPM"
6187,"Buon Ma Thuot Airport","Buonmethuot","VN","12,668311","108,120272","VN","Vietnam",7.00,"BMV","VVBM"
6188,"Cat Bi International Airport","Haiphong","VN","20,819386","106,724989","VN","Vietnam",7.00,"HPH","VVCI"
6189,"Cam Ranh Airport","Nha Trang","VN","11,998153","109,219372","VN","Vietnam",7.00,"CXR","VVCR"
6190,"Co Ong Airport","Conson","VN","8,731831","106,632589","VN","Vietnam",7.00,"VCS","VVCS"
6191,"Trà Nóc Airport","Can Tho","VN","10,085119","105,711922","VN","Vietnam",7.00,"VCA","VVCT"
6192,"Dien Bien Phu Airport","Dienbienphu","VN","21,397481","103,007831","VN","Vietnam",7.00,"DIN","VVDB"
6193,"Phu Cat Airport","Phucat","VN","13,954986","109,042267","VN","Vietnam",7.00,"UIH","VVPC"
6194,"Pleiku Airport","Pleiku","VN","14,004522","108,017158","VN","Vietnam",7.00,"PXU","VVPK"
6195,"Vinh Airport","Vinh","VN","18,737569","105,670764","VN","Vietnam",7.00,"VII","VVVH"
6196,"Banmaw Airport","Banmaw","MM","24,269033","97,246153","MM","Burma",6.00,"BMO","VYBM"
6197,"Dawei Airport","Dawei","MM","14,103886","98,203636","MM","Burma",6.00,"TVY","VYDW"
6198,"Kawthoung Airport","Kawthoung","MM","10,049258","98,538006","MM","Burma",7.00,"KAW","VYKT"
6199,"Loikaw Airport","Loikaw","MM","19,691494","97,214825","MM","Burma",6.00,"LIW","VYLK"
6200,"Mawlamyine Airport","Mawlamyine","MM","16,444747","97,660669","MM","Burma",6.00,"MNU","VYMM"
6201,"Pathein Airport","Pathein","MM","16,815233","94,779911","MM","Burma",6.00,"BSX","VYPN"
6202,"Pakhokku Airport","Pakhokku","MM","21,3333","95,1","MM","Burma",6.00,"PKK","VYPU"
6203,"Sumbawa Besar Airport","Sumbawa Island","ID","-8,489039","117,412119","ID","Indonesia",8.00,"SWQ","WADS"
6204,"Tambolaka Airport","Waikabubak-Sumba Island","ID","-9,409717","119,244494","ID","Indonesia",8.00,"TMC","WADT"
6205,"Bokondini Airport","Bokondini-Papua Island","ID","-3,58365","138,533","ID","Indonesia",9.00,"BUI","WAJB"
6206,"Senggeh Airport","Senggeh-Papua Island","ID","-3,43333","140,817","ID","Indonesia",9.00,"SEH","WAJS"
6207,"Tanjung Harapan Airport","Tanjung Selor-Borneo Island","ID","2,83641","117,374","ID","Indonesia",8.00,"TJS","WALG"
6208,"Datadawai Airport","Datadawai-Borneo Island","ID","0,717","116,483","ID","Indonesia",8.00,"DTD","WALJ"
6209,"Barau(Kalimaru) Airport","Tanjung Redep-Borneo Island","ID","2,155497","117,432256","ID","Indonesia",8.00,"BEJ","WALK"
6210,"Warukin Airport","Tanjung-Borneo Island","ID","-2,21656","115,436","ID","Indonesia",8.00,"TJG","WAON"
6211,"Sampit(Hasan) Airport","Sampit-Borneo Island","ID","-2,499194","112,974992","ID","Indonesia",7.00,"SMQ","WAOS"
6212,"Dumatubun Airport","Langgur-Kei Islands","ID","-5,661619","132,731431","ID","Indonesia",9.00,"LUV","WAPL"
6213,"Mali Airport","Alor Island","ID","-8,13234","124,597","ID","Indonesia",8.00,"ARD","WATM"
6214,"Belaga Airport","Belaga","MY","2,65","113,767","MY","Malaysia",8.00,"BLG","WBGC"
6215,"Long Lellang Airport","Long Datih","MY","3,421","115,154","MY","Malaysia",8.00,"LGL","WBGF"
6216,"Long Seridan Airport","Long Seridan","MY","3,967","115,05","MY","Malaysia",8.00,"ODN","WBGI"
6217,"Mukah Airport","Mukah","MY","2,90639","112,08","MY","Malaysia",8.00,"MKM","WBGK"
6218,"Bakalalan Airport","Bakalalan","MY","3,974","115,618","MY","Malaysia",8.00,"BKM","WBGQ"
6219,"Lawas Airport","Lawas","MY","4,84917","115,408","MY","Malaysia",8.00,"LWY","WBGW"
6220,"Bario Airport","Bario","MY","3,73389","115,479","MY","Malaysia",8.00,"BBN","WBGZ"
6221,"Tomanggong Airport","Tomanggong","MY","5,4","118,65","MY","Malaysia",8.00,"TMG","WBKM"
6222,"Kudat Airport","Kudat","MY","6,9225","116,836","MY","Malaysia",8.00,"KUD","WBKT"
6223,"Radin Inten II (Branti) Airport","Bandar Lampung-Sumatra Island","ID","-5,242339","105,178939","ID","Indonesia",7.00,"TKG","WICT"
6224,"Halim Perdanakusuma International Airport","Jakarta","ID","-6,26661","106,891","ID","Indonesia",7.00,"HLP","WIHH"
6225,"Ranai Airport","Ranai-Natuna Besar Island","ID","3,908714","108,387897","ID","Indonesia",7.00,"NTX","WION"
6226,"Pangsuma Airport","Putussibau-Borneo Island","ID","0,835578","112,937144","ID","Indonesia",7.00,"PSU","WIOP"
6227,"Susilo Airport","Sintang-Borneo Island","ID","0,063619","111,473428","ID","Indonesia",7.00,"SQG","WIOS"
6228,"Pendopo Airport","Talang Gudang-Sumatra Island","ID","-3,286069","103,8796","ID","Indonesia",7.00,"PDO","WIPQ"
6229,"Malikus Saleh Airport","Lhok Seumawe-Sumatra Island","ID","5,226681","96,950342","ID","Indonesia",7.00,"LSW","WITM"
6230,"Pulau Pangkor Airport","Pangkor Island","MY","4,24472","100,553","MY","Malaysia",8.00,"PKG","WMPA"
6231,"Stagen Airport","Laut Island","ID","-3,29472","116,165","ID","Indonesia",8.00,"KBU","WRBK"
6232,"Long Bawan Airport","Long Bawan-Borneo Island","ID","3,867","115,683","ID","Indonesia",8.00,"LBW","WRLB"
6233,"Nunukan Airport","Nunukan-Nunukan Island","ID","4,13653","117,667","ID","Indonesia",8.00,"NNX","WRLF"
6234,"Long Apung Airport","Long Apung-Borneo Island","ID","0,583","115,6","ID","Indonesia",8.00,"LPU","WRLP"
6235,"Albany Airport","Albany","AU","-34,9433","117,809","AU","Australia",8.00,"ALH","YABA"
6236,"Argyle Airport","","AU","-16,6369","128,451","AU","Australia",8.00,"GYL","YARG"
6237,"Aurukun Airport","","AU","-13,3539","141,721","AU","Australia",10.00,"AUU","YAUR"
6238,"Barcaldine Airport","","AU","-23,5653","145,307","AU","Australia",10.00,"BCI","YBAR"
6239,"Badu Island Airport","","AU","-10,15","141,175","AU","Australia",9.00,"BDD","YBAU"
6240,"Birdsville Airport","","AU","-25,8975","139,348","AU","Australia",10.00,"BVI","YBDV"
6241,"Broken Hill Airport","","AU","-32,0014","141,472","AU","Australia",9.00,"BHQ","YBHI"
6242,"Hamilton Island Airport","","AU","-20,3581","148,952","AU","Australia",10.00,"HTI","YBHM"
6243,"Bedourie Airport","","AU","-24,3461","139,46","AU","Australia",10.00,"BEU","YBIE"
6244,"Bourke Airport","","AU","-30,0392","145,952","AU","Australia",10.00,"BRK","YBKE"
6245,"Burketown Airport","","AU","-17,7486","139,534","AU","Australia",10.00,"BUC","YBKT"
6246,"Boigu Airport","","AU","-9,23278","142,218","AU","Australia",10.00,"GIC","YBOI"
6247,"Oakey Airport","Oakey","AU","-27,411389","151,735278","AU","Australia",10.00,"OKY","YBOK"
6248,"Boulia Airport","","AU","-22,9133","139,9","AU","Australia",10.00,"BQL","YBOU"
6249,"Bathurst Airport","","AU","-33,4094","149,652","AU","Australia",10.00,"BHS","YBTH"
6250,"Blackwater Airport","","AU","-23,6031","148,807","AU","Australia",10.00,"BLT","YBTR"
6251,"Carnarvon Airport","","AU","-24,8806","113,672","AU","Australia",8.00,"CVQ","YCAR"
6252,"Cobar Airport","","AU","-31,5383","145,794","AU","Australia",10.00,"CAZ","YCBA"
6253,"Coober Pedy Airport","","AU","-29,04","134,721","AU","Australia",9.00,"CPD","YCBP"
6254,"Coconut Island Airport","","AU","-10,05","143,07","AU","Australia",10.00,"CNC","YCCT"
6255,"Cloncurry Airport","","AU","-20,6686","140,504","AU","Australia",10.00,"CNJ","YCCY"
6256,"Ceduna Airport","","AU","-32,1306","133,71","AU","Australia",9.00,"CED","YCDU"
6257,"Cooktown Airport","","AU","-15,4447","145,184","AU","Australia",10.00,"CTN","YCKN"
6258,"Cunnamulla Airport","","AU","-28,03","145,622","AU","Australia",10.00,"CMA","YCMU"
6259,"Coonamble Airport","","AU","-30,9833","148,376","AU","Australia",10.00,"CNB","YCNM"
6260,"Coen Airport","","AU","-13,7608","143,114","AU","Australia",10.00,"CUQ","YCOE"
6261,"Cooma Snowy Mountains Airport","","AU","-36,3006","148,974","AU","Australia",10.00,"OOM","YCOM"
6262,"Doomadgee Airport","","AU","-17,9403","138,822","AU","Australia",10.00,"DMD","YDMG"
6263,"Darnley Island Airport","Darnley Island","AU","-9,58333","143,767","AU","Australia",10.00,"NLF","YDNI"
6264,"Devonport Airport","","AU","-41,1697","146,43","AU","Australia",10.00,"DPO","YDPO"
6265,"Elcho Island Airport","","AU","-12,0194","135,571","AU","Australia",9.00,"ELC","YELD"
6266,"Esperance Airport","","AU","-33,6844","121,823","AU","Australia",8.00,"EPR","YESP"
6267,"Flinders Island Airport","","AU","-40,0917","147,993","AU","Australia",10.00,"FLS","YFLI"
6268,"Geraldton Airport","","AU","-28,7961","114,707","AU","Australia",8.00,"GET","YGEL"
6269,"Gladstone Airport","","AU","-23,8697","151,223","AU","Australia",10.00,"GLT","YGLA"
6270,"Groote Eylandt Airport","","AU","-13,975","136,46","AU","Australia",9.00,"GTE","YGTE"
6271,"Griffith Airport","","AU","-34,2508","146,067","AU","Australia",10.00,"GFF","YGTH"
6272,"Horn Island Airport","","AU","-10,5864","142,29","AU","Australia",10.00,"HID","YHID"
6273,"Hooker Creek Airport","","AU","-18,3367","130,638","AU","Australia",9.00,"HOK","YHOO"
6274,"Mount Hotham Airport","","AU","-37,0475","147,334","AU","Australia",10.00,"MHU","YHOT"
6275,"Hughenden Airport","","AU","-20,815","144,225","AU","Australia",10.00,"HGD","YHUG"
6276,"Julia Creek Airport","","AU","-20,6683","141,723","AU","Australia",10.00,"JCK","YJLC"
6277,"Kalbarri Airport","","AU","-27,69","114,262","AU","Australia",8.00,"KAX","YKBR"
6278,"King Island Airport","","AU","-39,8775","143,878","AU","Australia",10.00,"KNS","YKII"
6279,"Kalkgurung Airport","","AU","-17,4319","130,808","AU","Australia",9.00,"KFG","YKKG"
6280,"Karumba Airport","","AU","-17,4567","140,83","AU","Australia",10.00,"KRB","YKMB"
6281,"Kowanyama Airport","","AU","-15,4856","141,751","AU","Australia",10.00,"KWM","YKOW"
6282,"Kubin Airport","","AU","-10,225","142,218","AU","Australia",9.00,"KUG","YKUB"
6283,"Leonora Airport","Leonora","AU","-28,8781","121,315","AU","Australia",8.00,"LNO","YLEO"
6284,"Lake Evella Airport","","AU","-12,4989","135,806","AU","Australia",9.00,"LEL","YLEV"
6285,"Lord Howe Island Airport","","AU","-31,5383","159,077","AU","Australia",10.00,"LDH","YLHI"
6286,"Lockhart River Airport","","AU","-12,7869","143,305","AU","Australia",10.00,"IRG","YLHR"
6287,"Lismore Airport","","AU","-28,8303","153,26","AU","Australia",10.00,"LSY","YLIS"
6288,"Lightning Ridge Airport","","AU","-29,4567","147,984","AU","Australia",10.00,"LHG","YLRD"
6289,"Longreach Airport","","AU","-23,4342","144,28","AU","Australia",10.00,"LRE","YLRE"
6290,"Leinster Airport","","AU","-27,8433","120,703","AU","Australia",8.00,"LER","YLST"
6291,"Laverton Airport","","AU","-28,6136","122,424","AU","Australia",8.00,"LVO","YLTN"
6292,"Mabuiag Island Airport","Mabuiag Island","AU","-9,95","142,183","AU","Australia",9.00,"UBB","YMAA"
6293,"Meekatharra Airport","","AU","-26,6117","118,548","AU","Australia",8.00,"MKR","YMEK"
6294,"Merimbula Airport","","AU","-36,9086","149,901","AU","Australia",10.00,"MIM","YMER"
6295,"Milingimbi Airport","","AU","-12,0944","134,894","AU","Australia",9.00,"MGT","YMGB"
6296,"Maningrida Airport","","AU","-12,0561","134,234","AU","Australia",9.00,"MNG","YMGD"
6297,"McArthur River Mine Airport","","AU","-16,4425","136,084","AU","Australia",9.00,"MCV","YMHU"
6298,"Mildura Airport","","AU","-34,2292","142,086","AU","Australia",10.00,"MQL","YMIA"
6299,"Mount Magnet Airport","","AU","-28,1161","117,842","AU","Australia",8.00,"MMG","YMOG"
6300,"Moree Airport","","AU","-29,4989","149,845","AU","Australia",10.00,"MRZ","YMOR"
6301,"Moranbah Airport","","AU","-22,0578","148,077","AU","Australia",10.00,"MOV","YMRB"
6302,"Moruya Airport","","AU","-35,8978","150,144","AU","Australia",10.00,"MYA","YMRY"
6303,"Mount Gambier Airport","","AU","-37,7456","140,785","AU","Australia",9.00,"MGB","YMTG"
6304,"Mornington Island Airport","","AU","-16,6625","139,178","AU","Australia",9.00,"ONG","YMTI"
6305,"Murray Island Airport","Murray Island","AU","-9,91667","144,055","AU","Australia",10.00,"MYI","YMUI"
6306,"Maryborough Airport","","AU","-25,5133","152,715","AU","Australia",10.00,"MBH","YMYB"
6307,"Narrandera Airport","","AU","-34,7022","146,512","AU","Australia",10.00,"NRA","YNAR"
6308,"Narrabri Airport","","AU","-30,3192","149,827","AU","Australia",10.00,"NAA","YNBR"
6309,"Normanton Airport","","AU","-17,6836","141,07","AU","Australia",10.00,"NTN","YNTN"
6310,"Newman Airport","Newman","AU","-23,4178","119,803","AU","Australia",8.00,"ZNE","YNWN"
6311,"Olympic Dam Airport","","AU","-30,485","136,877","AU","Australia",9.00,"OLP","YOLD"
6312,"Port Augusta Airport","Argyle","AU","-32,506944","137,716667","AU","Australia",9.00,"PUG","YPAG"
6313,"Palm Island Airport","","AU","-18,7553","146,581","AU","Australia",10.00,"PMK","YPAM"
6314,"Paraburdoo Airport","","AU","-23,1711","117,745","AU","Australia",8.00,"PBO","YPBO"
6315,"Cocos Keeling Island Airport","","CC","-12,1883","96,8339","CC","Cocos (Keeling) Islands",6.00,"CCK","YPCC"
6316,"Gove Airport","","AU","-12,2694","136,818","AU","Australia",9.00,"GOV","YPGV"
6317,"Parkes Airport","","AU","-33,1314","148,239","AU","Australia",10.00,"PKE","YPKS"
6318,"Port Lincoln Airport","","AU","-34,6053","135,88","AU","Australia",9.00,"PLO","YPLC"
6319,"Pormpuraaw Airport","","AU","-14,8967","141,609","AU","Australia",10.00,"EDR","YPMP"
6320,"Port Macquarie Airport","","AU","-31,4358","152,863","AU","Australia",10.00,"PQQ","YPMQ"
6321,"Portland Airport","","AU","-38,3181","141,471","AU","Australia",10.00,"PTJ","YPOD"
6322,"Quilpie Airport","","AU","-26,6122","144,253","AU","Australia",10.00,"ULP","YQLP"
6323,"Ramingining Airport","","AU","-12,3564","134,898","AU","Australia",9.00,"RAM","YRNG"
6324,"Roma Airport","","AU","-26,545","148,775","AU","Australia",10.00,"RMA","YROM"
6325,"St George Airport","","AU","-28,0497","148,595","AU","Australia",10.00,"SGO","YSGE"
6326,"Shark Bay Airport","","AU","-25,8939","113,577","AU","Australia",8.00,"DNM","YSHK"
6327,"Saibai Island Airport","Saibai Island","AU","-9,37833","142,625","AU","Australia",10.00,"SBR","YSII"
6328,"Strahan Airport","","AU","-42,155","145,292","AU","Australia",10.00,"SRN","YSRN"
6329,"Thargomindah Airport","","AU","-27,9864","143,811","AU","Australia",10.00,"XTG","YTGM"
6330,"Tennant Creek Airport","Tennant Creek","AU","-19,6344","134,183","AU","Australia",9.00,"TCA","YTNK"
6331,"Victoria River Downs Airport","","AU","-16,4033","131,002","AU","Australia",9.00,"VCD","YVRD"
6332,"Warraber Island Airport","Sue Islet","AU","-10,2083","142,825","AU","Australia",10.00,"SYU","YWBS"
6333,"Windorah Airport","","AU","-25,4131","142,667","AU","Australia",10.00,"WNR","YWDH"
6334,"Whyalla Airport","Whyalla","AU","-33,0589","137,514","AU","Australia",9.00,"WYA","YWHA"
6335,"Wiluna Airport","","AU","-26,6292","120,221","AU","Australia",8.00,"WUN","YWLU"
6336,"Wollongong Airport","","AU","-34,5611","150,789","AU","Australia",10.00,"WOL","YWOL"
6337,"Winton Airport","","AU","-22,3636","143,086","AU","Australia",10.00,"WIN","YWTN"
6338,"Wynyard Airport","Burnie","AU","-40,9989","145,731","AU","Australia",10.00,"BWT","YWYY"
6339,"Yorke Island Airport","Yorke Island","AU","-9,75703","143,411","AU","Australia",10.00,"OKR","YYKI"
6340,"Yam Island Airport","Yam Island","AU","-9,90111","142,776","AU","Australia",10.00,"XMY","YYMI"
6341,"Beijing Nanyuan Airport","Beijing","CN","39,7825","116,387778","CN","China",8.00,"NAY","ZBBB"
6342,"Chifeng Airport","Chifeng","CN","42,235","118,908","CN","China",8.00,"CIF","ZBCF"
6343,"Changzhi Airport","Changzhi","CN","36,2475","113,126","CN","China",8.00,"CIH","ZBCZ"
6344,"Datong Airport","Datong","CL","40,0603","113,482","CL","China",8.00,"DAT","ZBDT"
6345,"Baita Airport","Huhhot","CN","40,851422","111,824103","CN","China",8.00,"HET","ZBHH"
6346,"Baotou Airport","Baotou","CO","40,56","109,997","CO","China",8.00,"BAV","ZBOW"
6347,"Shijiazhuang Daguocun International Airport","Shijiazhuang","CN","38,280686","114,6973","CN","China",8.00,"SJW","ZBSJ"
6348,"Tongliao Airport","Tongliao","CN","43,5567","122,2","CN","China",8.00,"TGO","ZBTL"
6349,"Ulanhot Airport","Ulanhot","CN","46,083","122,017","CN","China",8.00,"HLH","ZBUL"
6350,"Xilinhot Airport","Xilinhot","CN","43,9156","115,964","CN","China",8.00,"XIL","ZBXH"
6351,"Beihai Airport","Beihai","CN","21,5394","109,294","CN","China",8.00,"BHY","ZGBH"
6352,"Changde Airport","Changde","CN","28,9189","111,64","CN","China",8.00,"CGD","ZGCD"
6353,"Dayong Airport","Dayong","CN","29,1028","110,443","CN","China",8.00,"DYG","ZGDY"
6354,"Meixian Airport","Meixian","CN","24,35","116,133","CN","China",8.00,"MXZ","ZGMX"
6355,"Zhuhai Airport","Zhuhai","CN","22,0064","113,376","CN","China",8.00,"ZUH","ZGSD"
6356,"Bailian Airport","Liuzhou","CN","24,2075","109,391","CN","China",8.00,"LZH","ZGZH"
6357,"Zhanjiang Airport","Zhanjiang","CN","21,2144","110,358","CN","China",8.00,"ZHA","ZGZJ"
6358,"Enshi Airport","Enshi","CN","30,3203","109,485","CN","China",8.00,"ENH","ZHES"
6359,"Nanyang Airport","Nanyang","CN","32,9808","112,615","CN","China",8.00,"NNY","ZHNY"
6360,"Xiangfan Airport","Xiangfan","CN","32,1506","112,291","CN","China",8.00,"XFN","ZHXF"
6361,"Yichang Airport","Yichang","CN","30,671","111,441","CN","China",8.00,"YIH","ZHYC"
6362,"Ankang Airport","Ankang","CN","32,7081","108,931","CN","China",8.00,"AKA","ZLAK"
6363,"Golmud Airport","Golmud","CN","34,633","98,867","CN","China",8.00,"GOQ","ZLGM"
6364,"Hanzhong Airport","Hanzhong","CN","33,0636","107,008","CN","China",8.00,"HZG","ZLHZ"
6365,"Qingyang Airport","Qingyang","CN","35,7997","107,603","CN","China",8.00,"IQN","ZLQY"
6366,"Xining Caojiabu Airport","Xining","CN","36,5275","102,043","CN","China",8.00,"XNN","ZLXN"
6367,"Yan'an Airport","Yan'an","CN","36,6369","109,554","CN","China",8.00,"ENY","ZLYA"
6368,"Yulin Airport","Yulin","CN","38,2692","109,731","CN","China",8.00,"UYN","ZLYL"
6369,"Arvaikheer Airport","","MN","46,2503","102,802","MN","Mongolia",8.00,"AVK","ZMAH"
6370,"Altai Airport","","MN","46,3764","96,2211","MN","Mongolia",8.00,"LTI","ZMAT"
6371,"Bayankhongor Airport","","MN","46,1633","100,704","MN","Mongolia",8.00,"BYN","ZMBH"
6372,"Dalanzadgad Airport","","MN","43,5917","104,43","MN","Mongolia",8.00,"DLZ","ZMDZ"
6373,"Khovd Airport","","MN","47,9541","91,6282","MN","Mongolia",8.00,"HVD","ZMKD"
6374,"Muren Airport","","MN","49,6633","100,099","MN","Mongolia",8.00,"MXV","ZMMN"
6375,"Diqing Airport","Shangri-La","CN","27,7936","99,6772","CN","China",8.00,"DIG","ZPDQ"
6376,"Mangshi Airport","Luxi","CN","24,4011","98,5317","CN","China",8.00,"LUM","ZPLX"
6377,"Simao Airport","Simao","CN","22,7933","100,959","CN","China",8.00,"SYM","ZPSM"
6378,"Zhaotong Airport","Zhaotong","CN","27,3256","103,755","CN","China",8.00,"ZAT","ZPZT"
6379,"Ganzhou Airport","Ganzhou","CN","25,8258","114,912","CN","China",8.00,"KOW","ZSGZ"
6380,"Jingdezhen Airport","Jingdezhen","CN","29,3386","117,176","CN","China",8.00,"JDZ","ZSJD"
6381,"Jiujiang Lushan Airport","Jiujiang","CN","29,733","115,983","CN","China",8.00,"JIU","ZSJJ"
6382,"Quzhou Airport","Quzhou","CN","28,9658","118,899","CN","China",8.00,"JUZ","ZSJU"
6383,"Lianyungang Airport","Lianyungang","CN","34,55","119,25","CN","China",8.00,"LYG","ZSLG"
6384,"Huangyan Luqiao Airport","Huangyan","CN","28,5622","121,429","CN","China",8.00,"HYN","ZSLQ"
6385,"Shubuling Airport","Linyi","CN","35,0461","118,412","CN","China",8.00,"LYI","ZSLY"
6386,"Quanzhou Airport","Quanzhou","CN","24,7964","118,59","CN","China",8.00,"JJN","ZSQZ"
6387,"Tunxi International Airport","Huangshan","CN","29,7333","118,256","CN","China",8.00,"TXN","ZSTX"
6388,"Weifang Airport","Weifang","CN","36,6467","119,119","CN","China",8.00,"WEF","ZSWF"
6389,"Weihai Airport","Weihai","CN","37,1871","122,229","CN","China",8.00,"WEH","ZSWH"
6390,"Wuxi Airport","Wuxi","CN","31,4944","120,429","CN","China",8.00,"WUX","ZSWX"
6391,"Nanping Wuyishan Airport Airport","Wuyishan","CN","27,7019","118,001","CN","China",8.00,"WUS","ZSWY"
6392,"Wenzhou Yongqiang Airport","Wenzhou","CN","27,9122","120,852","CN","China",8.00,"WNZ","ZSWZ"
6393,"Yancheng Airport","Yancheng","CN","33,3856","120,125","CN","China",8.00,"YNZ","ZSYN"
6394,"Yiwu Airport","Yiwu","CN","29,3447","120,032","CN","China",8.00,"YIW","ZSYW"
6395,"Zhoushan Airport","Zhoushan","CN","29,9342","122,362","CN","China",8.00,"HSN","ZSZS"
6396,"Qamdo Bangda Airport","Bangda","CN","30,5536","97,1083","CN","China",8.00,"BPX","ZUBD"
6397,"Dachuan Airport","Dazhou","CN","31,3","107,5","CN","China",8.00,"DAX","ZUDX"
6398,"Guangyuan Airport","Guangyuan","CN","32,3911","105,702","CN","China",8.00,"GYS","ZUGU"
6399,"Luzhou Airport","Luzhou","CN","28,8522","105,393","CN","China",8.00,"LZO","ZULZ"
6400,"Mianyang Airport","Mianyang","CN","31,4281","104,741","CN","China",8.00,"MIG","ZUMY"
6401,"Nanchong Airport","Nanchong","CN","30,754","106,062","CN","China",8.00,"NAO","ZUNC"
6402,"Nyingchi Airport","Nyingchi","CN","29,3033","94,3353","CN","China",5.00,"LZY","ZUNZ"
6403,"Wanxian Airport","Wanxian","CN","30,8361","108,406","CN","China",8.00,"WXN","ZUWX"
6404,"Aksu Airport","Aksu","CN","41,2625","80,2917","CN","China",8.00,"AKU","ZWAK"
6405,"Qiemo Airport","Qiemo","CN","38,1494","85,5328","CN","China",8.00,"IQM","ZWCM"
6406,"Kuqa Airport","Kuqa","CN","41,7181","82,9869","CN","China",8.00,"KCA","ZWKC"
6407,"Korla Airport","Korla","CN","41,6978","86,1289","CN","China",8.00,"KRL","ZWKL"
6408,"Karamay Airport","Karamay","CN","45,617","84,883","CN","China",8.00,"KRY","ZWKM"
6409,"Yining Airport","Yining","CN","43,9558","81,3303","CN","China",8.00,"YIN","ZWYN"
6410,"Heihe Airport","Heihe","CN","50,25","127,3","CN","China",8.00,"HEK","ZYHE"
6411,"Jiamusi Airport","Jiamusi","CN","46,843394","130,465389","CN","China",8.00,"JMU","ZYJM"
6412,"Jinzhou Airport","Jinzhou","CN","41,1014","121,062","CN","China",8.00,"JNZ","ZYJZ"
6413,"Qiqihar Sanjiazi Airport","Qiqihar","CN","47,239628","123,918131","CN","China",8.00,"NDG","ZYQQ"
6414,"Yanji Airport","Yanji","CN","42,8828","129,451258","CN","China",8.00,"YNJ","ZYYJ"
6415,"Waikoloa Heliport","Waikoloa Village","NA","19,9136","-155,864","NA","United States",-10.00,"WKL","HI07"
6416,"Athen Helenikon Airport","Athens","GR","37,8933","23,7261","GR","Greece",2.00,"HEW",NULL
6417,"Valletta Sea Plane Terminal","Valletta","US","35,888863","14,508417","US","Malta",1.00,"",NULL
6418,"Gozo Sea Plane Terminal","Mgarr","US","36,026389","14,298333","US","Malta",1.00,"",NULL
6419,"Mount Keith","Mount Keith","AU","-27,286389","120,554722","AU","Australia",8.00,"WME","YMNE"
6420,"Gran Roque Airport","Los Roques","VE","11,95","-66,67","VE","Venezuela",-4.00,"LRV","SVRS"
6421,"Inishmore Airport","Inis Mor","IE","53,1067","-9,65361","IE","Ireland",0.00,"IOR","EIIM"
6422,"Connemara Regional Airport","Indreabhan","IE","53,2303","-9,46778","IE","Ireland",0.00,"NNR","EICA"
6423,"Guettin MecklenburgVorpommern Germany","Ruegen","NA","54,383333","13,325278","NA","Germany",1.00,"GTI","EDCG"
6424,"Berezovo","Berezovo","CO","63,9241","65,0487","CO","Russia",6.00,"NBB","USHB"
6425,"Szczecin-Dabie","Szczecin","US","53,471138","14,63775","US","Poland",1.00,"","EPSD"
6426,"Worcester Regional Airport","Worcester","US","42,2673","-71,8757","US","United States",-5.00,"ORH","KORH"
6427,"Anqing Airport","Anqing","CN","30,5822","117,0502","CN","China",8.00,"AQG","ZSAQ"
6428,"Jing Gang Shan Airport","Ji An","NA","26,8997","114,7375","NA","China",8.00,"JGS",NULL
6429,"Shanhaiguan Airport","Qinhuangdao","CN","39,9681","119,731","CN","China",8.00,"SHP","ZBSH"
6430,"Zhangxiao","Yuncheng","CN","35,018","110,993","CN","China",8.00,"YCU","ZBYC"
6431,"Lanzhou Airport","Lanzhou","CN","36,117","103,617","CN","China",8.00,"LHW","ZLAN"
