id,"type","value",sorting,"country_iso_code"
3074,"Tourism"," For current travel informations visit also http://www.eda.admin.ch/ and http://www.cook-islands.com",1,"CK"
3075,"Tourism"," FJI",1,"CK"
3076,"Tourism"," Fiji",1,"CK"
3077,"Time difference with Switzerland"," + 11 h / + 10 h during our summer time",1,"FJ"
3078,"National language"," English and Fiji",1,"FJ"
3079,"Voltage"," 240 volt / adapter required",1,"FJ"
3080,"Credit card"," Customary credit cards are accepted in most places. For more detailed information, please contact credit card issuer.",1,"FJ"
3081,"Travelers Cheques"," Search for recommended locations:&nbsp;American Express Travelers Cheques",1,"FJ"
3082,"Banknotes"," Fiji dollar FJD",1,"FJ"
3083,"Banknotes"," FJD 1 = ~ CHF 0.57 ; CHF 1 = ~ FJD 1.75 (02/2012)",1,"FJ"
3084,"Banknotes"," unlimited; must be declared",1,"FJ"
3085,"Banknotes"," unlimited; must be declared",1,"FJ"
3086,"Banknotes"," up to&nbsp; &nbsp; FJD 500.00",1,"FJ"
3087,"Banknotes"," limited to amounts imported and declared (minus exchange)",1,"FJ"
3088,"Swiss Embassy / Consulate"," Wellington, 10 Customhouse Quay, Level 12Tel.: +64 4 472 15 93",1,"FJ"
3089,"Driving"," Left-hand driving. International driver's licence required for car rentals. Minimum age for car rentals: 21 to 25 (varies by company). ",1,"FJ"
3090,"Health situation"," Do not drink tap water! Vaccination against diphtheria, tetanus and hepatitis A recommended. Risk of dengue fever. Mosquito protection advised.",1,"FJ"
3091,"Other information"," This country is in an active earthquake zone.",1,"FJ"
3092,"Other information"," Travelers who wish to travel to this country are advised to inquire about current traveler safety prior to departure. Take customary safety precautions and avoid nighttime driving. Avoid demonstrations and large crowds.",1,"FJ"
3093,"Tourism"," For current travel informations visit also http://www.eda.admin.ch/ and http://www.bulafiji.comhttp://www.fijivacations.com ",1,"FJ"
3094,"Tourism"," PYF",1,"FJ"
3095,"Tourism"," French Polynesia",1,"FJ"
3096,"Time difference with Switzerland"," - 10-11 h / - 11-12 h during our summer time",1,"PF"
3097,"National language"," French and Tahitian",1,"PF"
3098,"National language"," English",1,"PF"
3099,"Voltage"," 110/220 volt / adapter required",1,"PF"
3100,"Credit card"," Acceptance of credit cards is limited. For more detailed information, please contact credit card issuer.",1,"PF"
3101,"Travelers Cheques"," American Express Travelers Cheques not accepted in this country.",1,"PF"
3102,"Banknotes"," CFP franc XPF",1,"PF"
3103,"Banknotes"," XPF 100 = ~ CHF 1.15 ; CHF 1 = ~ XPF 86.96 (02/2012)",1,"PF"
3104,"Banknotes"," unlimited; EUR 10'000.00 or more must be declared; must be declared including travelers cheques ",1,"PF"
3105,"Banknotes"," unlimited; EUR 10'000.00 (equivalent) or more must be declared including travelers cheques ",1,"PF"
3106,"Banknotes"," unlimited; EUR 10'000.00 (equivalent) or more must be declared including travelers cheques",1,"PF"
3107,"Banknotes"," unlimited; EUR 10'000.00 (equivalent) or more must be declared including travelers cheques",1,"PF"
3108,"Swiss Embassy / Consulate"," Paris (Frankreich), 142 Rue de Grenelle Tel. +33 1 49 55 67 00 ",1,"PF"
3109,"Driving"," Swiss driver's license accepted; international driver's license recommended. Minimum age for car rentals: 21 (varies by rental company).",1,"PF"
3110,"Health situation"," Vaccination against diphtheria, tetanus and hepatitis A recommended.",1,"PF"
3111,"Other information"," French Polynesia comprises the islands of Tahiti, Bora Bora, Marquesas, etc.",1,"PF"
3112,"Tourism"," For current travel informations visit also http://www.eda.admin.ch/ andhttp://www.tahiti-tourisme.pfhttp://www.tahititourisme.de ",1,"PF"
3113,"Tourism"," GUM",1,"PF"
3114,"Tourism"," Guam",1,"PF"
3115,"Time difference with Switzerland"," –&nbsp;10 h (Alaska); –&nbsp;11 h (Hawaii); + 8 h (Micronesia); + 11 h (Marshall Islands)",1,"GU"
3116,"National language"," English",1,"GU"
3117,"Voltage"," 110/120 volt / adapter required",1,"GU"
3118,"Credit card"," Customary credit cards are accepted in most places. For more detailed information, please contact credit card issuer. In this country, an additional fee is charged by ATM owners for credit card transactions.",1,"GU"
3119,"Travelers Cheques"," Search for recommended locations:&nbsp;American Express Travelers Cheques Travelers Cheques in USD can often be used like cash: the change is paid out in cash. We do not recommend travelers cheques in currrencies other than USD because they are often not accepted. United States&nbsp;set individual limits on cashing cheques. Such limit is around USD 3000 but may vary widely.",1,"GU"
3120,"Banknotes"," US dollar USD",1,"GU"
3121,"Banknotes"," USD 1 = ~ CHF 0.94 ; CHF 1 = ~ USD 1.07 (02/2012)",1,"GU"
3122,"Banknotes"," unlimited; USD 10'000.00 or more must be declared; including travelers cheques (Zollformular 790 «Currency Report»). ",1,"GU"
3123,"Banknotes"," unlimited; USD 10'000.00 (equivalent) or more must be declared; including travelers cheques (Zollformular 790 «Currency Report»). ",1,"GU"
3124,"Banknotes"," unlimited",1,"GU"
3125,"Banknotes"," unlimited",1,"GU"
3126,"Swiss Embassy / Consulate"," Washington D.C., 2900 Cathedral Avenue N.W. Tel. +1 202 745 7900",1,"GU"
3127,"Driving"," Swiss driver's license accepted for car rentals; international driver's license or English translation for the old blue license recommended. Minimum age for car rentals: 21 to 25 (varies by company). ",1,"GU"
3128,"Health situation"," No vaccination required.",1,"GU"
3129,"Other information"," Part of the USA are Alaska, Hawaii, Guam, Puerto Rico, the Virgin Islands, Marianas Islands, Marshall Islands and Micronesia.Parts of the USA are exposed to the risk of earthquakes. The risk is greatest in Alaska, Hawaii and California.",1,"GU"
3130,"Tourism"," For current travel informations visit also http://www.eda.admin.ch/ and http://www.seeamerica.org",1,"GU"
3131,"Tourism"," Kiribati",1,"GU"
3132,"Time difference with Switzerland"," + 7-10 h / + 6-8 h during our summer time + 9 h (Papua New Guinea)",1,"KI"
3133,"National language"," English",1,"KI"
3134,"Voltage"," 220/240 volt / adapter required",1,"KI"
3135,"Credit card"," Customary credit cards are accepted in most places. For more detailed information, please contact credit card issuer.",1,"KI"
3136,"Travelers Cheques"," Search for recommended locations:&nbsp;American Express Travelers Cheques",1,"KI"
3137,"Banknotes"," Australian dollar AUD",1,"KI"
3138,"Banknotes"," AUD 1 = ~ CHF 1.01 ; CHF 1 = ~ AUD 0.99 (02/2012)",1,"KI"
3139,"Banknotes"," unlimited; AUD 10'000.00 or more must be declared; including travelers cheques ",1,"KI"
3140,"Banknotes"," unlimited; AUD 10'000.00 (equivalent) or more must be declared; including travelers cheques",1,"KI"
3141,"Banknotes"," unlimited; AUD 10'000.00 or more must be declared; including travelers cheques",1,"KI"
3142,"Banknotes"," unlimited; AUD 10'000.00 (equivalent) or more must be declared; including travelers cheques ",1,"KI"
3143,"Swiss Embassy / Consulate"," Canberra, 7 Melbourne Avenue, Forrest ACT 2603Tel.: +61 2 6162 8400",1,"KI"
3144,"Driving"," Left-hand driving. Swiss driver's license accepted for car rentals; international driver's license or English translation for the old blue license recommended. Australian capital area: International driver's license required, in Queensland, South and West Australia as well as in the North Territory recommended.Speed limits: city 50 km/h, highway and on motorways 100 - 110 km/h (North territory: in accordance with signalling). Blood alcohol limit: 0.5 ‰. Minimum age for car rentals: 21 to 25 (varies by company). ",1,"KI"
3145,"Tourism"," For current travel informations visit also http://www.eda.admin.ch/ and&nbsp;http://www.australia.com",1,"KI"
3146,"Tourism"," Mariana Islands",1,"KI"
3147,"Time difference with Switzerland"," –&nbsp;10 h (Alaska); –&nbsp;11 h (Hawaii); + 8 h (Micronesia); + 11 h (Marshall Islands)",1,"MH"
3148,"National language"," English",1,"MH"
3149,"Voltage"," 110/120 volt / adapter required",1,"MH"
3150,"Credit card"," Customary credit cards are accepted in most places. For more detailed information, please contact credit card issuer. In this country, an additional fee is charged by ATM owners for credit card transactions.",1,"MH"
3151,"Travelers Cheques"," Search for recommended locations:&nbsp;American Express Travelers Cheques Travelers Cheques in USD can often be used like cash: the change is paid out in cash. We do not recommend travelers cheques in currrencies other than USD because they are often not accepted. United States&nbsp;set individual limits on cashing cheques. Such limit is around USD 3000 but may vary widely.",1,"MH"
3152,"Banknotes"," US dollar USD",1,"MH"
3153,"Banknotes"," USD 1 = ~ CHF 0.94 ; CHF 1 = ~ USD 1.07 (02/2012)",1,"MH"
3154,"Banknotes"," unlimited; USD 10'000.00 or more must be declared; including travelers cheques (Zollformular 790 «Currency Report»). ",1,"MH"
3155,"Banknotes"," unlimited; USD 10'000.00 (equivalent) or more must be declared; including travelers cheques (Zollformular 790 «Currency Report»). ",1,"MH"
3156,"Banknotes"," unlimited",1,"MH"
3157,"Banknotes"," unlimited",1,"MH"
3158,"Swiss Embassy / Consulate"," Washington D.C., 2900 Cathedral Avenue N.W. Tel. +1 202 745 7900",1,"MH"
3159,"Driving"," Swiss driver's license accepted for car rentals; international driver's license or English translation for the old blue license recommended. Minimum age for car rentals: 21 to 25 (varies by company). ",1,"MH"
3160,"Health situation"," No vaccination required.",1,"MH"
3161,"Other information"," Part of the USA are Alaska, Hawaii, Guam, Puerto Rico, the Virgin Islands, Marianas Islands, Marshall Islands and Micronesia.Parts of the USA are exposed to the risk of earthquakes. The risk is greatest in Alaska, Hawaii and California.",1,"MH"
3162,"Tourism"," For current travel informations visit also http://www.eda.admin.ch/ and http://www.seeamerica.org",1,"MH"
3163,"Tourism"," Micronesia",1,"MH"
3164,"Time difference with Switzerland"," –&nbsp;10 h (Alaska); –&nbsp;11 h (Hawaii); + 8 h (Micronesia); + 11 h (Marshall Islands)",1,"FM"
3165,"National language"," English",1,"FM"
3166,"Voltage"," 110/120 volt / adapter required",1,"FM"
3167,"Credit card"," Customary credit cards are accepted in most places. For more detailed information, please contact credit card issuer. In this country, an additional fee is charged by ATM owners for credit card transactions.",1,"FM"
3168,"Travelers Cheques"," Search for recommended locations:&nbsp;American Express Travelers Cheques Travelers Cheques in USD can often be used like cash: the change is paid out in cash. We do not recommend travelers cheques in currrencies other than USD because they are often not accepted. United States&nbsp;set individual limits on cashing cheques. Such limit is around USD 3000 but may vary widely.",1,"FM"
3169,"Banknotes"," US dollar USD",1,"FM"
3170,"Banknotes"," USD 1 = ~ CHF 0.94 ; CHF 1 = ~ USD 1.07 (02/2012)",1,"FM"
3171,"Banknotes"," unlimited; USD 10'000.00 or more must be declared; including travelers cheques (Zollformular 790 «Currency Report»). ",1,"FM"
3172,"Banknotes"," unlimited; USD 10'000.00 (equivalent) or more must be declared; including travelers cheques (Zollformular 790 «Currency Report»). ",1,"FM"
3173,"Banknotes"," unlimited",1,"FM"
3174,"Banknotes"," unlimited",1,"FM"
3175,"Swiss Embassy / Consulate"," Washington D.C., 2900 Cathedral Avenue N.W. Tel. +1 202 745 7900",1,"FM"
3176,"Driving"," Swiss driver's license accepted for car rentals; international driver's license or English translation for the old blue license recommended. Minimum age for car rentals: 21 to 25 (varies by company). ",1,"FM"
3177,"Health situation"," No vaccination required.",1,"FM"
3178,"Other information"," Part of the USA are Alaska, Hawaii, Guam, Puerto Rico, the Virgin Islands, Marianas Islands, Marshall Islands and Micronesia.Parts of the USA are exposed to the risk of earthquakes. The risk is greatest in Alaska, Hawaii and California.",1,"FM"
3179,"Tourism"," For current travel informations visit also http://www.eda.admin.ch/ and http://www.seeamerica.org",1,"FM"
3180,"Tourism"," NCL",1,"FM"
3181,"Tourism"," New Caledonia",1,"FM"
3182,"Time difference with Switzerland"," + 10 h / +9 h during our summer time",1,"NC"
3183,"National language"," French",1,"NC"
3184,"National language"," English",1,"NC"
3185,"Voltage"," 220 volt; 2-pronged round plug / adapter required for 3-pronged plug",1,"NC"
3186,"Credit card"," Acceptance of credit cards is limited. For more detailed information, please contact credit card issuer.",1,"NC"
3187,"Travelers Cheques"," Search for recommended locations:&nbsp;American Express Travelers Cheques",1,"NC"
3188,"Banknotes"," CFP franc XPF",1,"NC"
3189,"Banknotes"," XPF 100 = ~ CHF 1.15 ; CHF 1 = ~ XPF 86.96 (02/2012)",1,"NC"
3190,"Banknotes"," unlimited; EUR 7'600.00 or more must be declared including travelers cheques",1,"NC"
3191,"Banknotes"," unlimited; EUR 7'600.00 (equivalent) or more must be declared including travelers cheques",1,"NC"
3192,"Banknotes"," unlimited; EUR 7'600.00 (equivalent) or more must be declared",1,"NC"
3193,"Banknotes"," unlimited; EUR 7'600.00 (equivalent) or more must be declared including travelers cheques",1,"NC"
3194,"Swiss Embassy / Consulate"," Paris (Frankreich), 142 Rue de Grenelle Tel. +33 1 49 55 67 00 ",1,"NC"
3195,"Driving"," Swiss driver's license accepted for car rentals if obtained at least 1 year previously, varies by rental company. International driver's licence recommended. Minimum age for car rentals: 21 to 25 (varies by company). ",1,"NC"
3196,"Health situation"," Do not drink tap water! Vaccination against diphtheria, tetanus and hepatitis A recommended. Risk of dengue fever. Mosquito protection advised.",1,"NC"
3197,"Tourism"," For current travel informations visit also http://www.eda.admin.ch/ and http://www.new-caledonia-tourism.com",1,"NC"
3198,"Tourism"," NZL",1,"NC"
3199,"Tourism"," New Zealand",1,"NC"
3200,"Time difference with Switzerland"," + 10 h April&nbsp;- September / + 11 h October / + 12 h November&nbsp;- March",1,"NZ"
3201,"National language"," Englisch and Maori",1,"NZ"
3202,"Voltage"," 230/240 volt / adapter required",1,"NZ"
3203,"Credit card"," Customary credit cards are accepted in most places. For more detailed information, please contact credit card issuer.",1,"NZ"
3204,"Travelers Cheques"," Search for recommended locations:&nbsp;American Express Travelers Cheques",1,"NZ"
3205,"Banknotes"," New Zealand dollar NZD",1,"NZ"
3206,"Banknotes"," NZD 1 = ~ CHF 0.81 ; CHF 1 = ~ NZD 1.24 (02/2012)",1,"NZ"
3207,"Banknotes"," unlimited; NZD 10'000.00 and more must be declared",1,"NZ"
3208,"Banknotes"," unlimited; the equivalent of NZD 10'000.00 and more must be declared",1,"NZ"
3209,"Banknotes"," unlimited; NZD 10'000.00 and more must be declared",1,"NZ"
3210,"Banknotes"," unlimited; the equivalent of NZD 10'000.00 and more must be declared",1,"NZ"
3211,"Swiss Embassy / Consulate"," Wellington, 10 Customhouse Quay, Level 12Tel. +64 4 472 15 93",1,"NZ"
3212,"Driving"," Left-hand driving. Swiss driver's license accepted for car rentals; international driver's license or English translation for the old blue license recommended. Minimum age for car rentals: 21 (varies by rental company).",1,"NZ"
3213,"Other information"," This country is in an active earthquake zone.",1,"NZ"
3214,"Tourism"," For current travel informations visit also http://www.eda.admin.ch/ and http://www.nz.com/ ",1,"NZ"
3215,"Tourism"," Papua New Guinea",1,"NZ"
3216,"Time difference with Switzerland"," + 7-10 h / + 6-8 h during our summer time + 9 h (Papua New Guinea)",1,"PG"
3217,"National language"," English",1,"PG"
3218,"Voltage"," 220/240 volt / adapter required",1,"PG"
3219,"Credit card"," Customary credit cards are accepted in most places. For more detailed information, please contact credit card issuer.",1,"PG"
3220,"Travelers Cheques"," Search for recommended locations:&nbsp;American Express Travelers Cheques",1,"PG"
3221,"Banknotes"," Australian dollar AUD",1,"PG"
3222,"Banknotes"," AUD 1 = ~ CHF 1.01 ; CHF 1 = ~ AUD 0.99 (02/2012)",1,"PG"
3223,"Banknotes"," unlimited; AUD 10'000.00 or more must be declared; including travelers cheques ",1,"PG"
3224,"Banknotes"," unlimited; AUD 10'000.00 (equivalent) or more must be declared; including travelers cheques",1,"PG"
3225,"Banknotes"," unlimited; AUD 10'000.00 or more must be declared; including travelers cheques",1,"PG"
3226,"Banknotes"," unlimited; AUD 10'000.00 (equivalent) or more must be declared; including travelers cheques ",1,"PG"
3227,"Swiss Embassy / Consulate"," Canberra, 7 Melbourne Avenue, Forrest ACT 2603Tel.: +61 2 6162 8400",1,"PG"
3228,"Driving"," Left-hand driving. Swiss driver's license accepted for car rentals; international driver's license or English translation for the old blue license recommended. Australian capital area: International driver's license required, in Queensland, South and West Australia as well as in the North Territory recommended.Speed limits: city 50 km/h, highway and on motorways 100 - 110 km/h (North territory: in accordance with signalling). Blood alcohol limit: 0.5 ‰. Minimum age for car rentals: 21 to 25 (varies by company). ",1,"PG"
3229,"Tourism"," For current travel informations visit also http://www.eda.admin.ch/ and&nbsp;http://www.australia.com",1,"PG"
3230,"Tourism"," Phoenix Island",1,"PG"
3231,"Time difference with Switzerland"," - 4 h / - 5 h during our summer time",1,"AR"
3232,"National language"," Spanish",1,"AR"
3233,"National language"," English, French and Italian",1,"AR"
3234,"Voltage"," 220 volt / adapter recommended",1,"AR"
3235,"Credit card"," Customary credit cards are accepted in most places. For more detailed information, please contact credit card issuer.",1,"AR"
3236,"Travelers Cheques"," Search for recommended locations:&nbsp;American Express Travelers Cheques Acceptance of travelers cheques cannot be guaranteed due to political situation.",1,"AR"
3237,"Banknotes"," Argentinian peso ARS",1,"AR"
3238,"Banknotes"," ARS 100 = ~ CHF 24.50 ; CHF 1 = ~ ARS 4.08 (02/2012)",1,"AR"
3239,"Banknotes"," unlimited; USD 10'000.00 (equivalent) or more must be declared",1,"AR"
3240,"Banknotes"," unlimited; USD 10'000.00 or more must be declared",1,"AR"
3241,"Banknotes"," up to the equivalent of USD 10'000.00, higher amounts only if declared upon arrival",1,"AR"
3242,"Banknotes"," up to USD 10'000.00; higher amounts only if declared upon arrival",1,"AR"
3243,"Banknotes"," Keep exchange and transaction receipts for reconversion.Travelers are advised to take cash in US dollar (USD).Currency exchange not advised on the black market.Prices in ARS are designated with the $ dollar sign; prices in USD are shown as US$.",1,"AR"
3244,"Swiss Embassy / Consulate"," Buenos Aires, Av. Santa Fe 846, 12° pisoTel.: +54 11 4311 6491",1,"AR"
3245,"Driving"," Swiss driver's license accepted for car rentals if obtained at least 1 year previously, varies by rental company. International driver's licence recommended. Minimum age for car rentals: 21 (varies by rental company).",1,"AR"
3246,"Health situation"," Do not drink tap water! Minimum risk of malaria in the border areas with Bolivia and Paraguay. Vaccination against diphtheria, tetanus and hepatitis A recommended. Mosquito protection advised.",1,"AR"
3247,"Other information"," Travelers who wish to travel to this country are advised to inquire about current traveler safety prior to departure. Avoid in Buenos Aires the quarters 'La Boca', 'Retiro', 'Constitucion' and 'Once' (in the three latters are the most important stations of the city). Do not carry valuables (watches, jewelry, expensive cameras, etc.) on you. Avoid demonstrations and large crowds. Avoid nighttime driving.",1,"AR"
3248,"Other information"," Very strict laws to fight illegal drugs.",1,"AR"
3249,"Tourism"," For current travel informations visit also http://www.eda.admin.ch/ and&nbsp; http://www.sectur.gov.ar",1,"AR"
3250,"Tourism"," BOL",1,"AR"
3251,"Tourism"," Bolivia",1,"AR"
3252,"Time difference with Switzerland"," - 5 h / - 6 h during our summer time",1,"BO"
3253,"National language"," Spanish, Quéchua and Aymará",1,"BO"
3254,"National language"," English",1,"BO"
3255,"Voltage"," 110/220 volt / adapter required",1,"BO"
3256,"Credit card"," Credit cards accepted in large cities. For more detailed information, please contact credit card issuer.",1,"BO"
3257,"Travelers Cheques"," Search for recommended locations:&nbsp;American Express Travelers Cheques",1,"BO"
3258,"Banknotes"," Boliviano BOB",1,"BO"
3259,"Banknotes"," BOB 100 = ~ CHF 15.00 ; CHF 1 = ~ BOB 6.67 (02/2012)",1,"BO"
3260,"Banknotes"," unlimited",1,"BO"
3261,"Banknotes"," Unlimited, declaration mandatoryUSD 50'000.00 or more (equivalent if authorized by the Banco Central de Bolivia.",1,"BO"
3262,"Banknotes"," unlimited",1,"BO"
3263,"Banknotes"," limited to amounts imported and declared up to USD 50'000.00 (equivalent) if authorized by the&nbsp;«Banco Central de Bolivia»&nbsp; ",1,"BO"
3264,"Banknotes"," Travelers are advised to bring cash in euro (EUR) or US dollar (in small amounts).",1,"BO"
3265,"Swiss Embassy / Consulate"," La Paz, Calle 13, esquina Av. 14 de SeptiembreTel.: +591 2 275 12 25",1,"BO"
3266,"Driving"," International driver's licence required for car rentals. Minimum age for car rentals: 25 (varies by rental company). Roads often in poor condition. Careful driving is highly recommended. ",1,"BO"
3267,"Health situation"," Do not drink tap water! Vaccination against yellow fever, diphtheria, tetanus and hepatitis A recommended. Risk of dengue fever and cholera. Year-round risk of malaria in areas below 2500 m. Large cities: no risk of malaria. Mosquito protection advised.",1,"BO"
3268,"Other information"," Travelers who wish to travel to this country are advised to inquire about current traveler safety prior to departure. Relatively high crime rate, especially in the cities La Paz, El Alto and Santa Cruz. Observe elementary safety precautions. Do not carry valuables (watches, jewelry, expensive cameras, etc.) on you. Avoid demonstrations and large crowds. Avoid nighttime driving.",1,"BO"
3269,"Tourism"," For current travel informations visit also http://www.eda.admin.ch/ and http://www.bolivia.dehttp://www.bolivialine.de",1,"BO"
3270,"Tourism"," BRA",1,"BO"
3271,"Tourism"," Brazil",1,"BO"
3272,"Time difference with Switzerland"," - 4-6 h / - 5-7 h during our summer time",1,"BR"
3273,"National language"," Portuguese",1,"BR"
3274,"National language"," English and Spanish",1,"BR"
3275,"Voltage"," 110/127/220 volt / adapter required",1,"BR"
3276,"Credit card"," Payment by credit card is relatively common. For more detailed information, please contact credit card issuer.",1,"BR"
3277,"Travelers Cheques"," Search for recommended locations:&nbsp;American Express Travelers Cheques Banco do Brasil not recommended (high service charges).",1,"BR"
3278,"Banknotes"," Real BRL",1,"BR"
3279,"Banknotes"," BRL 100 = ~ CHF 58.50 ; CHF 1 = ~ BRL 1.71 (02/2012)",1,"BR"
3280,"Banknotes"," unlimited; BRL 10'000.00 or more must be declared",1,"BR"
3281,"Banknotes"," unlimited; BRL 10'000.00 (equivalent) or more must be declared including travelers cheques",1,"BR"
3282,"Banknotes"," unlimited; BRL 10'000.00 or more must be declared",1,"BR"
3283,"Banknotes"," unlimited; BRL 10'000.00 (equivalent) or more must be declared including travelers cheques",1,"BR"
3284,"Banknotes"," For reasons of safety, it is advisable not to exchange cash over the amount needed immediately. Keep exchange and transaction receipts for reconversion.Prior to leaving the country, it is advisable to spend local banknotes or to exchange them back into hard currency. Exchanging BRL in Switzerland may cause problems and result in considerable exchange loss. Important. While every precaution has been taken to verify the information provided, Swiss Bankers Prepaid Services Ltd does not ",1,"BR"
3285,"Swiss Embassy / Consulate"," Brasilia, SES, Avenida das Nações, Quadra 811, Lote 41Tel.: +55 61 34 43 55 00 / +55 61 34 43 39 22 / +55 61 34 43 39 34 / +55 61 34 43 39 69",1,"BR"
3286,"Driving"," International driver's license required. Minimum age for car rentals: 21 (varies by rental company). Blood alcohol limit 0.6 ‰.",1,"BR"
3287,"Health situation"," Do not drink tap water! Risk of malaria throughout the country (except in cities and at the east coast), in particular in the provinces Amapa, Rondônia and Roraima. Risk of dengue fever. Mosquito protection advised.",1,"BR"
3288,"Other information"," Relatively high crime rate, especially in the cities. Do not carry valuables (watches, jewelry, expensive cameras, etc.) on you. Avoid demonstrations and large crowds. Nighttime driving not advised due to high hold-up rate.",1,"BR"
3289,"Tourism"," For current travel informations visit also http://www.eda.admin.ch/ and http://www.brazil.comhttp://www.braziltour.comhttp://www.brasilienportal.ch",1,"BR"
3290,"Tourism"," CHL",1,"BR"
3291,"Tourism"," Chile",1,"BR"
3292,"Time difference with Switzerland"," - 4 h / - 6 h during our summer time",1,"CL"
3293,"National language"," Spanish",1,"CL"
3294,"National language"," English",1,"CL"
3295,"Voltage"," 220 volt / adapter recommended",1,"CL"
3296,"Credit card"," Customary credit cards are accepted in most places. For more detailed information, please contact credit card issuer.",1,"CL"
3297,"Travelers Cheques"," Search for recommended locations:&nbsp;American Express Travelers Cheques Exchange offices are preferred over banks.",1,"CL"
3298,"Banknotes"," Chilean peso CLP",1,"CL"
3299,"Banknotes"," CLP 100 = ~ CHF 0.21 ; CHF 1 = ~ CLP 476.19 (02/2012)",1,"CL"
3300,"Banknotes"," unlimited; USD 10'000.00 (equivalent) or more must be declared",1,"CL"
3301,"Banknotes"," unlimited; USD 10'000.00 (equivalent) or more must be declared",1,"CL"
3302,"Banknotes"," unlimited; USD 10'000.00 (equivalent) or more must be declared",1,"CL"
3303,"Banknotes"," unlimited; USD 10'000.00 (equivalent) and more must be declared",1,"CL"
3304,"Banknotes"," Keep exchange and transaction receipts. Currency exchange not advised on the black market.",1,"CL"
3305,"Swiss Embassy / Consulate"," Santiago (Las Condes), Américo Vespuscio Sur 100, piso 14 Tel. +56 2 928 01 00",1,"CL"
3306,"Driving"," Swiss driver's license accepted; international driver's license recommended. Minimum age for car rentals: 18 to 25 (varies by company). Blood alcohol limit: 0.5 ‰. Speed limits: city 50 km/h, highway 100 km/h and motorways 120 km/h.",1,"CL"
3307,"Health situation"," Do not drink tap water! Vaccination against diphtheria, tetanus and hepatitis A recommended. Mosquito protection advised.",1,"CL"
3308,"Other information"," This country is in an active earthquake zone.",1,"CL"
3309,"Other information"," Observe elementary safety precautions. Avoid nighttime driving. The border areas with Peru, Bolivia and Argentina are still partially mined - even in the vicinity of tourist resorts and a few nature reserves.",1,"CL"
3310,"Other information"," Very strict laws to fight illegal drugs.",1,"CL"
3311,"Tourism"," For current travel informations visit also http://www.eda.admin.ch/ and http://www.visit-chile.org",1,"CL"
3312,"Tourism"," COL",1,"CL"
3313,"Tourism"," Colombia",1,"CL"
3314,"Time difference with Switzerland"," - 6 h / - 7 h during our summer time",1,"CO"
3315,"National language"," Spanish",1,"CO"
3316,"National language"," English and German",1,"CO"
3317,"Voltage"," 110/150 volt / adapter required",1,"CO"
3318,"Credit card"," Payment by credit card is relatively common. For more detailed information, please contact credit card issuer.",1,"CO"
3319,"Travelers Cheques"," Search for recommended locations:&nbsp;American Express Travelers Cheques It is difficult to cash travelers cheques outside the big cities. It is therefore advisable to carry sufficient cash when traveling in rural areas.",1,"CO"
3320,"Banknotes"," Colombian peso COP",1,"CO"
3321,"Banknotes"," COP 100 = ~ CHF 0.06 ; CHF 1 = ~ COP 1'600.00 (02/2012)",1,"CO"
3322,"Banknotes"," unlimited; USD 10'000.00 (equivalent) or more must be declared",1,"CO"
3323,"Banknotes"," unlimited; USD 10'000.00 or more must be declared",1,"CO"
3324,"Banknotes"," up to the equivalent of USD 10'000.00, higher amounts only if declared upon arrival",1,"CO"
3325,"Banknotes"," up to USD 10'000.00; higher amounts only if declared upon entry",1,"CO"
3326,"Banknotes"," Keep exchange and transaction receipts. Travelers are advised to take cash in US dollar (USD). Currency exchange not advised on the black market.",1,"CO"
3327,"Swiss Embassy / Consulate"," Bogotá, Cra. 9a no 74-08, Piso 11, Edificio Profinanzas Tel. +57 1 349 72 30",1,"CO"
3328,"Driving"," Swiss driver's license accepted; international driver's license recommended. Minimum age for car rentals: 21 to 25 (varies by company). ",1,"CO"
3329,"Health situation"," Do not drink tap water! Vaccination against diphtheria, tetanus and hepatitis A recommended. Vaccination against yellow fever highly recommended. Year-round risk of malaria in rural areas below 800 m. No risk of malaria in large citites, Caribbean Islands, Andes high plateau. Risk of dengue fever. Mosquito protection advised.",1,"CO"
3330,"Other information"," Most of the country's volcanoes are found in the Cordillera Central, some of them are active. There is a potential risk of earthquakes and mudslides.",1,"CO"
3331,"Other information"," Leisure travel not advised at present due to significant increase in crime and difficult economic situation. Join a guided group tour when possible and choose to travel by air.Travel to the border areas with Ecuador and Venezuela is not advised.",1,"CO"
3332,"Tourism"," For current travel informations visit also http://www.eda.admin.ch/ and&nbsp;http://www.botschaft-kolumbien.de",1,"CO"
3333,"Tourism"," Easter Islands",1,"CO"
3334,"Time difference with Switzerland"," - 6 h / - 7 h during our summer time- 7 h (Galapagos) / - 8 h during our summer time",1,"EC"
3335,"National language"," Spanish",1,"EC"
3336,"National language"," English",1,"EC"
3337,"Voltage"," 110/120 volt / adapter required",1,"EC"
3338,"Credit card"," Payment by credit card is relatively common. For more detailed information, please contact credit card issuer.",1,"EC"
3339,"Travelers Cheques"," Search for recommended locations:&nbsp;American Express Travelers Cheques Purchase receipt of Travelers Cheques may be required when cashing cheques. ",1,"EC"
3340,"Banknotes"," US Dollar USD",1,"EC"
3341,"Banknotes"," USD 1 = ~ CHF 0.94 ; CHF 1 = ~ USD 1.07 (02/2012)",1,"EC"
3342,"Banknotes"," unlimited",1,"EC"
