country;month;average;average_high;average_low;precipitation;country_code;country_code
united-kingdom;AUG;15.1;19.1;11.6;60.6;#NV;#NV
united-kingdom;SEP;15;19;11.5;66.5;#NV;#NV
united-kingdom;OCT;12.9;16.6;9.6;62.7;#NV;#NV
united-kingdom;NOV;9.8;12.9;7;75.7;#NV;#NV
united-kingdom;DEC;6.3;9;4;76;#NV;#NV
guinea;JAN;26.2;28.3;23.8;4061;GN;GN
guinea;FEB;25.7;28.7;22.3;1;GN;GN
guinea;MAR;27.4;30.8;24.1;1;GN;GN
guinea;APR;28.3;31.2;25.5;4;GN;GN
guinea;MAY;28.7;31;26.5;22;GN;GN
guinea;JUN;27.6;29.5;25.5;142;GN;GN
guinea;JUL;25.8;27.5;24.2;477;GN;GN
guinea;AUG;24.5;25.5;22.9;1235;GN;GN
guinea;SEP;24.5;25.6;22.8;1083;GN;GN
guinea;OCT;25.2;26.5;23.3;668;GN;GN
guinea;NOV;25.4;27.3;23.8;319;GN;GN
guinea;DEC;25.9;28.5;23.3;98;GN;GN
panama;JAN;25.9;29.9;23.4;2332.6;PA;PA
panama;FEB;25.9;30.3;23.3;49.2;PA;PA
panama;MAR;26.2;31;23.6;23.7;PA;PA
panama;APR;26.8;31.3;24.1;27.4;PA;PA
panama;MAY;27.1;31.4;24.7;82.8;PA;PA
panama;JUN;26.7;30.3;24.2;249.6;PA;PA
panama;JUL;26;29.7;23.7;270.2;PA;PA
panama;AUG;26;29.6;23.8;237.3;PA;PA
panama;SEP;25.9;29.5;23.6;285;PA;PA
panama;OCT;25.9;29.6;23.3;286.2;PA;PA
panama;NOV;25.6;29;23.2;341.6;PA;PA
panama;DEC;25.6;29.2;23.2;318.9;PA;PA
mali;JAN;28.1;33.5;23.1;690;ML;ML
mali;FEB;23.4;29.2;17.4;0.3;ML;ML
mali;MAR;26.1;32.3;19.8;---;ML;ML
mali;APR;29.3;35.3;23.3;1.1;ML;ML
mali;MAY;32;37.7;26.3;8.3;ML;ML
mali;JUN;32.9;37.9;27.7;32.9;ML;ML
mali;JUL;31.2;35.6;26.9;81.3;ML;ML
mali;AUG;28.8;32.5;25.3;167.1;ML;ML
mali;SEP;27.8;31.5;24.3;220.6;ML;ML
mali;OCT;28.4;32.7;24.5;124.9;ML;ML
mali;NOV;29;34.4;23.9;31.4;ML;ML
mali;DEC;26.7;32.7;20.5;14.6;ML;ML
madagascar;JAN;23.3;27.5;18.9;1491.8;MG;MG
madagascar;FEB;25.5;29.1;21.6;300.9;MG;MG
madagascar;MAR;25.4;28.9;21.4;264.1;MG;MG
madagascar;APR;25.3;29;21;219.3;MG;MG
madagascar;MAY;24.6;28.4;20;104.1;MG;MG
madagascar;JUN;23;26.9;18.4;58.4;MG;MG
madagascar;JUL;21.4;25.4;16.5;59.8;MG;MG
madagascar;AUG;20.7;24.7;15.6;54.8;MG;MG
madagascar;SEP;21;25.1;15.9;44.8;MG;MG
madagascar;OCT;22;26.4;16.8;29.9;MG;MG
madagascar;NOV;23.6;27.9;18.6;41.5;MG;MG
madagascar;DEC;24.7;28.7;20.2;91;MG;MG
luxembourg;JAN;7.9;12;4.7;800;LU;LU
luxembourg;FEB;0.1;1.7;-1.3;65.6;LU;LU
luxembourg;MAR;1.1;3.3;-1.3;56.9;LU;LU
luxembourg;APR;3.9;7.7;0.3;51.9;LU;LU
luxembourg;MAY;7.3;12;3;52.7;LU;LU
luxembourg;JUN;11.7;16.7;6.7;63;LU;LU
luxembourg;JUL;14.9;19.3;10.3;67.6;LU;LU
luxembourg;AUG;16.6;21.3;11.7;72.3;LU;LU
luxembourg;SEP;16.1;20.7;11.7;70;LU;LU
luxembourg;OCT;12.9;17.3;9.3;64.3;LU;LU
luxembourg;NOV;8.6;12.3;5.7;65.3;LU;LU
luxembourg;DEC;3.6;6.3;1.3;70.7;LU;LU
andorra;JAN;8;12;3;967;AD;AD
andorra;FEB;---;4;-4;71;AD;AD
andorra;MAR;1;5;-3;70;AD;AD
andorra;APR;3;8;-2;71;AD;AD
andorra;MAY;5;10;1;87;AD;AD
andorra;JUN;9;14;4;109;AD;AD
andorra;JUL;13;18;8;90;AD;AD
andorra;AUG;16;22;10;59;AD;AD
andorra;SEP;16;22;10;84;AD;AD
andorra;OCT;14;19;8;78;AD;AD
andorra;NOV;9;14;4;87;AD;AD
andorra;DEC;4;8;---;87;AD;AD
gibraltar;JAN;18;21;15;830;GI;GI
gibraltar;FEB;13;16;11;120;GI;GI
gibraltar;MAR;13;16;11;100;GI;GI
gibraltar;APR;15;17;12;100;GI;GI
gibraltar;MAY;16;18;13;60;GI;GI
gibraltar;JUN;18;21;15;30;GI;GI
gibraltar;JUL;21;24;17;10;GI;GI
gibraltar;AUG;23;27;20;---;GI;GI
gibraltar;SEP;24;27;20;---;GI;GI
gibraltar;OCT;22;26;20;20;GI;GI
gibraltar;NOV;19;21;16;70;GI;GI
gibraltar;DEC;16;18;13;140;GI;GI
ireland;JAN;8.9;12.1;5.8;1018.9;IE;IE
ireland;FEB;4.8;7.4;2.3;102.1;IE;IE
ireland;MAR;4.9;7.5;2.3;75.9;IE;IE
ireland;APR;6.1;9.1;3.1;73.3;IE;IE
ireland;MAY;7.6;11.3;4.3;58.8;IE;IE
ireland;JUN;10.3;13.8;6.5;62.8;IE;IE
ireland;JUL;12.8;16.2;9.2;63.8;IE;IE
ireland;AUG;14.3;17.8;10.9;72.4;IE;IE
ireland;SEP;14.4;17.7;10.9;87.9;IE;IE
ireland;OCT;12.4;15.8;9.3;86.9;IE;IE
ireland;NOV;9.9;12.8;7.1;101.7;IE;IE
ireland;DEC;6.8;9.7;4.3;99.2;IE;IE
united-states-of-america;JAN;11.5;17;4.8;860.5;#NV;#NV
united-states-of-america;FEB;---;5.6;-5.8;68;#NV;#NV
united-states-of-america;MAR;1.9;7.9;-4.3;61.9;#NV;#NV
united-states-of-america;APR;6.1;12.5;-0.4;72.4;#NV;#NV
united-states-of-america;MAY;11.2;18;4.2;70.5;#NV;#NV
united-states-of-america;JUN;16;22.9;8.9;79.1;#NV;#NV
united-states-of-america;JUL;20.3;27.3;13.2;76.8;#NV;#NV
united-states-of-america;AUG;22.8;29.8;15.5;74.5;#NV;#NV
united-states-of-america;SEP;22;29;14.8;72.4;#NV;#NV
united-states-of-america;OCT;18.2;25;10.9;71;#NV;#NV
united-states-of-america;NOV;12.5;19.1;5.4;66.6;#NV;#NV
united-states-of-america;DEC;6.2;11.9;---;70;#NV;#NV
palau;JAN;20.6;29.8;23.8;3818.5;PW;PW
palau;FEB;20.4;29.2;23.5;327.4;PW;PW
palau;MAR;20.4;29.2;23.6;246;PW;PW
palau;APR;20.8;29.7;23.6;217.2;PW;PW
palau;MAY;21;30.3;24;229.6;PW;PW
palau;JUN;20.8;30.2;24;319.5;PW;PW
palau;JUL;20.6;29.9;24.1;402.4;PW;PW
palau;AUG;20.6;29.7;24;437.1;PW;PW
palau;SEP;20.6;29.8;24.1;367.3;PW;PW
palau;OCT;20.7;29.9;24.1;297.8;PW;PW
palau;NOV;20.8;30.2;24.1;329.8;PW;PW
palau;DEC;20.7;29.4;23.4;300.3;PW;PW
nigeria;JAN;26.1;28.8;24.2;1467.9;NG;NG
nigeria;FEB;25.1;27.8;22.5;10.6;NG;NG
nigeria;MAR;27;30.1;24.3;19.6;NG;NG
nigeria;APR;28.5;31.8;26.1;54.2;NG;NG
nigeria;MAY;29.1;32.2;27.1;96.5;NG;NG
nigeria;JUN;28.3;31.2;26.5;158;NG;NG
nigeria;JUL;26.9;29.1;25.3;210.9;NG;NG
nigeria;AUG;25.3;27.2;24;243.5;NG;NG
nigeria;SEP;25;26.8;23.5;238.3;NG;NG
nigeria;OCT;25.5;27.5;23.8;235.4;NG;NG
nigeria;NOV;26.2;28.6;24.1;134.1;NG;NG
nigeria;DEC;26.1;28.9;23.3;39.9;NG;NG
ecuador;JAN;19.2;25.6;18.8;1048.5;EC;EC
ecuador;FEB;20.1;26.3;19.6;125.4;EC;EC
ecuador;MAR;20.2;26.5;19.6;159.1;EC;EC
ecuador;APR;20.3;26.5;19.9;170.6;EC;EC
ecuador;MAY;20.4;26.6;19.8;145.3;EC;EC
ecuador;JUN;19.9;25.8;19;88.5;EC;EC
ecuador;JUL;19.1;25.1;18.5;59.7;EC;EC
ecuador;AUG;18.5;24.5;17.9;38.4;EC;EC
ecuador;SEP;18.5;24.6;17.5;34.8;EC;EC
ecuador;OCT;18.8;25;17.8;44.4;EC;EC
ecuador;NOV;19.2;25.1;18;58.3;EC;EC
ecuador;DEC;19.4;25.5;18;52.2;EC;EC
brunei;JAN;26.5;30.5;23;3030;BN;BN
brunei;FEB;26;29.5;23;420;BN;BN
brunei;MAR;26.5;30;23;160;BN;BN
brunei;APR;26.5;30.5;23;140;BN;BN
brunei;MAY;27.5;31.5;23;110;BN;BN
brunei;JUN;27.5;31;23;200;BN;BN
brunei;JUL;27;31.5;23;300;BN;BN
brunei;AUG;27;31;23;210;BN;BN
brunei;SEP;27;31;23;210;BN;BN
brunei;OCT;26.5;30.5;23;290;BN;BN
brunei;NOV;26.5;30.5;23;290;BN;BN
brunei;DEC;26.5;30;23;360;BN;BN
australia;JAN;17.3;23.6;11.8;780.8;AU;AU
australia;FEB;22.9;29.6;17;84.1;AU;AU
australia;MAR;22.7;29.2;17.1;83.1;AU;AU
australia;APR;21;27.4;15.5;77.1;AU;AU
australia;MAY;17.9;24.1;12.5;55.9;AU;AU
australia;JUN;14.6;20.4;9.6;57.6;AU;AU
australia;JUL;12;17.6;7.2;59;AU;AU
australia;AUG;11.2;17;6.2;55.3;AU;AU
australia;SEP;12.3;18.5;7;50.3;AU;AU
australia;OCT;14.7;21.2;9;43.3;AU;AU
australia;NOV;17.3;24;11.5;49.1;AU;AU
australia;DEC;19.8;26.5;13.8;49.4;AU;AU
iran;JAN;17.2;23.1;13.1;286.4;IR;IR
iran;FEB;4.9;8.8;1.8;39.6;IR;IR
iran;MAR;6.9;11.1;3.3;34.5;IR;IR
iran;APR;11.7;16.4;7.8;39.4;IR;IR
iran;MAY;17.1;22.3;12.9;29.6;IR;IR
iran;JUN;21.8;27.6;17.4;16.1;IR;IR
iran;JUL;26.4;32.5;21.3;5.6;IR;IR
iran;AUG;28.8;34.6;23.8;3.2;IR;IR
iran;SEP;27.8;34.1;22.5;5.1;IR;IR
iran;OCT;24.4;31;19.1;11.7;IR;IR
iran;NOV;19;25;14.2;22.6;IR;IR
iran;DEC;12.5;17.7;8.1;29.5;IR;IR
algeria;JAN;18.6;25.3;13.1;302.5;DZ;DZ
algeria;FEB;9.5;15.4;4.4;38.7;DZ;DZ
algeria;MAR;11.2;17.4;5.7;31.1;DZ;DZ
algeria;APR;14;20.5;8.3;32.1;DZ;DZ
algeria;MAY;17.2;24.1;11.3;28.5;DZ;DZ
algeria;JUN;21;27.7;14.9;19.6;DZ;DZ
algeria;JUL;25.6;32.4;19.2;8.7;DZ;DZ
algeria;AUG;28.6;35.7;21.9;1.8;DZ;DZ
algeria;SEP;28.5;35.2;22;3.8;DZ;DZ
algeria;OCT;25.1;31.8;19.1;15.9;DZ;DZ
algeria;NOV;19.9;26.4;14.3;29.3;DZ;DZ
algeria;DEC;14.5;20.5;9.3;33.3;DZ;DZ
tuvalu;JAN;27.3;30;26;3471;TV;TV
tuvalu;FEB;28;30;26;389;TV;TV
tuvalu;MAR;27.7;30;26;349;TV;TV
tuvalu;APR;28;30;26;335;TV;TV
tuvalu;MAY;28;30;26;259.3;TV;TV
tuvalu;JUN;28;30;26;233;TV;TV
tuvalu;JUL;28;30;26;226.7;TV;TV
tuvalu;AUG;27.3;30;26;249.7;TV;TV
tuvalu;SEP;27.3;30;26;232.3;TV;TV
tuvalu;OCT;27.3;30;26;227.7;TV;TV
tuvalu;NOV;27.7;30;26;276;TV;TV
tuvalu;DEC;28;30;26;284;TV;TV
turks-and-caicos-islands;JAN;26;28;25;600;#NV;#NV
turks-and-caicos-islands;FEB;24;26;22;30;#NV;#NV
turks-and-caicos-islands;MAR;24;27;22;30;#NV;#NV
turks-and-caicos-islands;APR;25;27;23;20;#NV;#NV
turks-and-caicos-islands;MAY;25;28;23;30;#NV;#NV
turks-and-caicos-islands;JUN;27;29;25;20;#NV;#NV
turks-and-caicos-islands;JUL;28;30;26;50;#NV;#NV
turks-and-caicos-islands;AUG;28;30;26;20;#NV;#NV
turks-and-caicos-islands;SEP;28;31;26;40;#NV;#NV
turks-and-caicos-islands;OCT;28;31;26;60;#NV;#NV
turks-and-caicos-islands;NOV;28;30;26;70;#NV;#NV
turks-and-caicos-islands;DEC;26;28;24;90;#NV;#NV
south-georgia-and-the-south-sandwich-islands;JAN;2;3;---;1480;#NV;#NV
south-georgia-and-the-south-sandwich-islands;FEB;6;7;3;90;#NV;#NV
south-georgia-and-the-south-sandwich-islands;MAR;6;8;4;120;#NV;#NV
south-georgia-and-the-south-sandwich-islands;APR;5;7;3;140;#NV;#NV
south-georgia-and-the-south-sandwich-islands;MAY;2;4;1;140;#NV;#NV
south-georgia-and-the-south-sandwich-islands;JUN;---;1;-1;150;#NV;#NV
south-georgia-and-the-south-sandwich-islands;JUL;-1;---;-2;130;#NV;#NV
south-georgia-and-the-south-sandwich-islands;AUG;-1;---;-2;140;#NV;#NV
south-georgia-and-the-south-sandwich-islands;SEP;---;1;-2;130;#NV;#NV
south-georgia-and-the-south-sandwich-islands;OCT;1;2;-1;100;#NV;#NV
south-georgia-and-the-south-sandwich-islands;NOV;2;3;---;90;#NV;#NV
south-georgia-and-the-south-sandwich-islands;DEC;3;5;1;90;#NV;#NV
russia;JAN;0.1;2.4;-5.1;494.3;RU;RU
russia;FEB;-17.5;-14.3;-21.5;25.4;RU;RU
russia;MAR;-15.9;-12.3;-20.3;18.5;RU;RU
russia;APR;-9.7;-4.9;-14.5;20.2;RU;RU
russia;MAY;-1.7;2.8;-6.5;25.4;RU;RU
russia;JUN;5.8;10.4;1.2;36.9;RU;RU
russia;JUL;11.9;16.6;7.1;51.4;RU;RU
russia;AUG;15;19.7;10.5;65.2;RU;RU
russia;SEP;13.5;17.9;9.1;65.6;RU;RU
russia;OCT;8.1;12.1;4.1;51.4;RU;RU
russia;NOV;0.1;3.3;-3.3;40.4;RU;RU
russia;DEC;-9;-6.3;-12.6;34.2;RU;RU
republic-of-congo;JAN;23.8;28.1;20.4;1484.2;#NV;#NV
republic-of-congo;FEB;24.4;29;20.7;114.3;#NV;#NV
republic-of-congo;MAR;24.8;29.4;20.7;134.5;#NV;#NV
republic-of-congo;APR;25.4;30;21.3;177.3;#NV;#NV
republic-of-congo;MAY;25.3;30.1;21.3;175.5;#NV;#NV
republic-of-congo;JUN;24.9;29;20.7;140.6;#NV;#NV
republic-of-congo;JUL;23.1;27.1;19.4;44.5;#NV;#NV
republic-of-congo;AUG;22.1;26;18.1;27.9;#NV;#NV
republic-of-congo;SEP;22.5;26.3;18.4;47.4;#NV;#NV
republic-of-congo;OCT;23.4;27.3;19.7;102.6;#NV;#NV
republic-of-congo;NOV;24.3;28.1;20.7;156.8;#NV;#NV
republic-of-congo;DEC;24.3;28.3;20.6;201.6;#NV;#NV
holy-see;JAN;15;20;11;800;#NV;#NV
holy-see;FEB;8;12;3;80;#NV;#NV
holy-see;MAR;8;13;4;70;#NV;#NV
holy-see;APR;11;15;6;60;#NV;#NV
holy-see;MAY;12;17;8;60;#NV;#NV
holy-see;JUN;17;21;12;50;#NV;#NV
holy-see;JUL;20;25;16;30;#NV;#NV
holy-see;AUG;23;28;18;10;#NV;#NV
holy-see;SEP;23;28;19;20;#NV;#NV
holy-see;OCT;21;26;16;60;#NV;#NV
holy-see;NOV;17;21;13;110;#NV;#NV
holy-see;DEC;12;16;7;110;#NV;#NV
chile;JAN;12.1;17.2;8;1006.6;CL;CL
chile;FEB;16.3;22.3;11.6;43.9;CL;CL
chile;MAR;16.1;22.3;11.5;42.8;CL;CL
chile;APR;14.7;20.5;10;56.8;CL;CL
chile;MAY;12.4;17.6;8.2;77.7;CL;CL
chile;JUN;10.5;14.8;6.8;137.4;CL;CL
chile;JUL;8.8;12.6;5.3;141.5;CL;CL
chile;AUG;8.2;12.2;4.7;129.8;CL;CL
chile;SEP;8.9;13.3;5;109.9;CL;CL
chile;OCT;10;14.9;6;77.3;CL;CL
chile;NOV;11.6;16.9;7.3;57.4;CL;CL
chile;DEC;13.3;18.9;8.8;52.4;CL;CL
belgium;JAN;8.9;12.4;5.2;724.7;BE;BE
belgium;FEB;1.5;3.7;-0.7;59.6;BE;BE
belgium;MAR;1.9;4.7;-0.7;41.6;BE;BE
belgium;APR;4.8;8.3;1.3;52.7;BE;BE
belgium;MAY;7.5;11.7;3.3;42.4;BE;BE
belgium;JUN;11.6;16.3;7.1;46.5;BE;BE
belgium;JUL;14.4;19.1;9.9;57.6;BE;BE
belgium;AUG;16.3;20.9;12;68.4;BE;BE
belgium;SEP;16.3;21;11.8;69.5;BE;BE
belgium;OCT;13.7;17.7;9.5;56.1;BE;BE
belgium;NOV;9.8;13.3;6.1;63;BE;BE
belgium;DEC;5.2;7.7;2.5;58.6;BE;BE
kiribati;JAN;27.4;30.5;24.8;1511.7;KI;KI
kiribati;FEB;27.3;30.2;24.6;155.8;KI;KI
kiribati;MAR;27.3;30.1;24.7;135.5;KI;KI
kiribati;APR;27.5;30.4;24.9;137.8;KI;KI
kiribati;MAY;27.6;30.4;24.9;171.8;KI;KI
kiribati;JUN;27.9;30.5;24.9;147.5;KI;KI
kiribati;JUL;27.8;30.4;24.9;133.6;KI;KI
kiribati;AUG;27.5;30.5;24.7;130.7;KI;KI
kiribati;SEP;27.7;30.5;24.9;110.5;KI;KI
kiribati;OCT;27.7;30.5;24.7;85.5;KI;KI
kiribati;NOV;27.6;30.6;24.4;74.3;KI;KI
kiribati;DEC;27.8;30.6;24.8;85.6;KI;KI
haiti;JAN;27;31;25;1313.5;HT;HT
haiti;FEB;25.5;30;23;32;HT;HT
haiti;MAR;26;30;23;49.5;HT;HT
haiti;APR;26.5;31;25;76;HT;HT
haiti;MAY;27;31;25;153;HT;HT
haiti;JUN;27;31;25;215.5;HT;HT
haiti;JUL;28.5;32;26;93.5;HT;HT
haiti;AUG;29;33;27;71.5;HT;HT
haiti;SEP;28.5;33;26;135;HT;HT
haiti;OCT;28;32;26;163.5;HT;HT
haiti;NOV;27;31;26;163;HT;HT
haiti;DEC;27;31;25;83;HT;HT
belize;JAN;24.9;29;22;1778.6;BZ;BZ
belize;FEB;22.7;26;19;112;BZ;BZ
belize;MAR;23.3;27;19.5;63.1;BZ;BZ
belize;APR;24.8;28.5;21.5;48.8;BZ;BZ
belize;MAY;26;30;22.5;48.4;BZ;BZ
belize;JUN;27.1;31;24;96.1;BZ;BZ
belize;JUL;27;31.5;24.5;213.9;BZ;BZ
belize;AUG;26.4;30.5;24;215.6;BZ;BZ
belize;SEP;26.4;31;23;183;BZ;BZ
belize;OCT;26.3;30;24;240.7;BZ;BZ
belize;NOV;25.6;29;22.5;232.3;BZ;BZ
belize;DEC;24.4;27.5;21.5;172;BZ;BZ
isle-of-man;JAN;9;11.5;7;890;#NV;#NV
isle-of-man;FEB;5;7;3;120;#NV;#NV
isle-of-man;MAR;5;6.5;3;60;#NV;#NV
isle-of-man;APR;6;8.5;3.5;50;#NV;#NV
isle-of-man;MAY;7.5;10.5;5;30;#NV;#NV
isle-of-man;JUN;10;13;7;40;#NV;#NV
isle-of-man;JUL;12.5;16;9.5;50;#NV;#NV
isle-of-man;AUG;14;17.5;11;70;#NV;#NV
isle-of-man;SEP;14.5;18;11.5;40;#NV;#NV
isle-of-man;OCT;13;16;10.5;80;#NV;#NV
isle-of-man;NOV;10;12.5;8;110;#NV;#NV
isle-of-man;DEC;8;10;6;90;#NV;#NV
falkland-islands;JAN;4.3;9;3;915;#NV;#NV
falkland-islands;FEB;8;14;7;80.3;#NV;#NV
falkland-islands;MAR;8.5;14;7;79.3;#NV;#NV
falkland-islands;APR;7.3;12;6;86.3;#NV;#NV
falkland-islands;MAY;5;8;3;87.7;#NV;#NV
falkland-islands;JUN;2.8;6;2;89;#NV;#NV
falkland-islands;JUL;1.5;3;---;80.7;#NV;#NV
falkland-islands;AUG;1.3;4;1;80.3;#NV;#NV
falkland-islands;SEP;1.5;5;1;77.7;#NV;#NV
falkland-islands;OCT;2.5;6;1;62.7;#NV;#NV
falkland-islands;NOV;4.3;9;2;55;#NV;#NV
falkland-islands;DEC;6;11;4;62.7;#NV;#NV
georgia;JAN;13.8;17.2;10.2;929.5;GE;GE
georgia;FEB;4.7;7.6;1.8;79.3;GE;GE
georgia;MAR;5.3;8.4;2.7;69.8;GE;GE
georgia;APR;7.8;11.6;4.6;62.5;GE;GE
georgia;MAY;12.2;16.4;8.7;64.3;GE;GE
georgia;JUN;16.6;20.1;12.6;75;GE;GE
georgia;JUL;20.4;24.1;16.4;88;GE;GE
georgia;AUG;22.7;26.6;19.1;64.8;GE;GE
georgia;SEP;22.8;26.8;19;70.3;GE;GE
georgia;OCT;19.7;23.7;15.7;82.8;GE;GE
georgia;NOV;14.9;19;11.3;84;GE;GE
georgia;DEC;10.4;13.9;7.3;72.3;GE;GE
denmark;JAN;7.4;10.4;5;612.1;DK;DK
denmark;FEB;0.4;1.9;-0.8;41.8;DK;DK
denmark;MAR;0.1;1.9;-1.3;29.4;DK;DK
denmark;APR;1.8;4.4;0.1;34.7;DK;DK
denmark;MAY;5.3;8.5;2.2;35.7;DK;DK
denmark;JUN;10.2;14.1;6.7;37.9;DK;DK
denmark;JUL;13.7;17.4;10.4;41.8;DK;DK
denmark;AUG;15.9;19.4;12.4;58.8;DK;DK
denmark;SEP;15.6;19.2;12.1;67.9;DK;DK
denmark;OCT;12.5;15.5;9.6;59.5;DK;DK
denmark;NOV;8.6;11;6.3;62.5;DK;DK
denmark;DEC;4.5;6.5;2.6;55.9;DK;DK
philippines;JAN;26.4;30.2;22.6;2470.8;PH;PH
philippines;FEB;25.1;28.7;21.3;135.5;PH;PH
philippines;MAR;25.4;29.3;21.5;94.4;PH;PH
philippines;APR;26.3;30.4;22.1;82.1;PH;PH
philippines;MAY;27.3;31.6;23.2;86.6;PH;PH
philippines;JUN;27.8;31.9;23.7;172.9;PH;PH
philippines;JUL;27.3;31.2;23.6;247.6;PH;PH
philippines;AUG;27;30.6;23.3;315.7;PH;PH
philippines;SEP;26.9;30.4;23.3;326.5;PH;PH
philippines;OCT;26.8;30.5;23.1;284.2;PH;PH
philippines;NOV;26.6;30.3;23;260.1;PH;PH
philippines;DEC;26.2;29.8;22.6;231.2;PH;PH
moldova;JAN;9.5;13.5;5.5;516;MD;MD
moldova;FEB;-2.5;---;-5.5;27.5;MD;MD
moldova;MAR;-1.5;1;-3.5;34;MD;MD
moldova;APR;2.5;6;---;31.5;MD;MD
moldova;MAY;9.5;14.5;5;35;MD;MD
moldova;JUN;16;21;10.5;53.5;MD;MD
moldova;JUL;19;24;14;71.5;MD;MD
moldova;AUG;20.5;26;15.5;67;MD;MD
moldova;SEP;20;26;15;44;MD;MD
moldova;OCT;16;21.5;11;38.5;MD;MD
moldova;NOV;10;14.5;5.5;24;MD;MD
moldova;DEC;3.5;6.5;0.5;32;MD;MD
morocco;JAN;17.7;22.5;12.8;370.2;MA;MA
morocco;FEB;11.4;15.8;6.7;46.3;MA;MA
morocco;MAR;12.7;17.1;8.1;43.9;MA;MA
morocco;APR;14.4;18.9;9.4;47;MA;MA
morocco;MAY;15.9;20.4;11;32.5;MA;MA
morocco;JUN;18.5;23.3;13.5;16;MA;MA
morocco;JUL;21.5;26.2;16.2;4.8;MA;MA
morocco;AUG;24.5;29.9;18.8;0.4;MA;MA
morocco;SEP;24.7;30;19.2;0.9;MA;MA
morocco;OCT;22.7;27.8;17.4;6.8;MA;MA
morocco;NOV;19.1;23.6;14.2;29.5;MA;MA
morocco;DEC;15.4;19.9;10.8;53.3;MA;MA
marshall-islands;JAN;27.4;29.8;24.8;2685.1;#NV;#NV
marshall-islands;FEB;27.1;29.3;24.6;155.9;#NV;#NV
marshall-islands;MAR;27.2;29.6;24.6;123.1;#NV;#NV
marshall-islands;APR;27.3;29.9;24.8;158;#NV;#NV
marshall-islands;MAY;27.4;29.9;24.9;203.4;#NV;#NV
marshall-islands;JUN;27.5;30;25;244.1;#NV;#NV
marshall-islands;JUL;27.5;30.2;24.9;223.3;#NV;#NV
marshall-islands;AUG;27.6;30.3;24.8;261.9;#NV;#NV
marshall-islands;SEP;27.6;30.4;24.8;243.4;#NV;#NV
marshall-islands;OCT;27.5;30.2;24.8;289.9;#NV;#NV
marshall-islands;NOV;27.4;30.1;24.7;289.9;#NV;#NV
marshall-islands;DEC;27.3;29.4;24.3;270.5;#NV;#NV
croatia;JAN;12.3;16.4;8.4;1079;HR;HR
croatia;FEB;3.4;6.1;0.6;79.4;HR;HR
croatia;MAR;4.2;7.5;1.1;64.2;HR;HR
croatia;APR;7.8;11.8;3.9;78.7;HR;HR
croatia;MAY;11.3;15.4;7.1;78.6;HR;HR
croatia;JUN;15.9;20.1;11.5;90.5;HR;HR
croatia;JUL;19.4;23.9;15;81.7;HR;HR
croatia;AUG;21.9;26.8;17;63.2;HR;HR
croatia;SEP;21.5;26.3;16.6;73.5;HR;HR
croatia;OCT;18.2;22.7;13.4;94.3;HR;HR
croatia;NOV;13.4;17.3;9.4;119.6;HR;HR
croatia;DEC;8.1;11.3;4.9;118;HR;HR
guinea-bissau;JAN;26.7;29.8;24;1985;GW;GW
guinea-bissau;FEB;25;29;20.8;0.5;GW;GW
guinea-bissau;MAR;26.3;30.8;22.3;1;GW;GW
guinea-bissau;APR;27.3;31.5;23.3;---;GW;GW
guinea-bissau;MAY;27.3;31.5;24;---;GW;GW
guinea-bissau;JUN;27.7;31.3;25;22;GW;GW
guinea-bissau;JUL;27.3;29.8;25.5;184;GW;GW
guinea-bissau;AUG;26.7;28.3;25;498;GW;GW
guinea-bissau;SEP;26.5;28;25;645.5;GW;GW
guinea-bissau;OCT;26.7;28.8;25.3;419.5;GW;GW
guinea-bissau;NOV;27.7;30.3;25.8;184;GW;GW
guinea-bissau;DEC;27.2;30.5;24.5;29.5;GW;GW
sierra-leone;JAN;26.6;28.8;24.6;2909.4;#NV;#NV
sierra-leone;FEB;26.5;28.9;24.3;1.8;#NV;#NV
sierra-leone;MAR;27.9;31.1;25.1;5;#NV;#NV
sierra-leone;APR;28.5;31.2;25.7;27.8;#NV;#NV
sierra-leone;MAY;28.6;31;26.1;82.4;#NV;#NV
sierra-leone;JUN;27.5;29.6;25.2;218.6;#NV;#NV
sierra-leone;JUL;26.4;28.4;24.2;379.6;#NV;#NV
sierra-leone;AUG;25.4;27;23.3;542.6;#NV;#NV
sierra-leone;SEP;25.2;26.6;23.1;590.2;#NV;#NV
sierra-leone;OCT;25.8;27.4;23.7;516.6;#NV;#NV
sierra-leone;NOV;26.1;28.2;24;346.8;#NV;#NV
sierra-leone;DEC;26.6;28.8;24.4;151;#NV;#NV
namibia;JAN;18.5;23.5;13.3;287.9;NA;NA
namibia;FEB;22.3;26.2;17.5;61.3;NA;NA
namibia;MAR;21.7;25.6;17;62.7;NA;NA
namibia;APR;20.7;24.8;16;54.2;NA;NA
namibia;MAY;18.6;23.4;13.6;22.6;NA;NA
namibia;JUN;16.1;22.2;10.7;1.7;NA;NA
namibia;JUL;13.9;20.1;8.5;0.6;NA;NA
namibia;AUG;13.5;20;7.7;0.3;NA;NA
namibia;SEP;15;21.2;9.5;0.3;NA;NA
namibia;OCT;18.1;23.6;12.3;0.8;NA;NA
namibia;NOV;19.9;24.9;14.5;6.9;NA;NA
namibia;DEC;21.4;25.7;15.9;22.1;NA;NA
juan-de-nova-island;JAN;27;28;25;NA;#NV;#NV
