estonia;average_high;NOV;2.5
estonia;average_high;DEC;---
estonia;average_low;JAN;-6
estonia;average_low;FEB;-6.8
estonia;average_low;MAR;-3.5
estonia;average_low;APR;0.5
estonia;average_low;MAY;6
estonia;average_low;JUN;10.8
estonia;average_low;JUL;13
estonia;average_low;AUG;12.3
estonia;average_low;SEP;8
estonia;average_low;OCT;3.8
estonia;average_low;NOV;---
estonia;average_low;DEC;-4
estonia;precipitation;JAN;42.6
estonia;precipitation;FEB;28
estonia;precipitation;MAR;33
estonia;precipitation;APR;36.6
estonia;precipitation;MAY;35.8
estonia;precipitation;JUN;49.8
estonia;precipitation;JUL;65.6
estonia;precipitation;AUG;72
estonia;precipitation;SEP;69
estonia;precipitation;OCT;67.4
estonia;precipitation;NOV;70.2
estonia;precipitation;DEC;56.2
uruguay;average;JAN;23.1
uruguay;average;FEB;22.6
uruguay;average;MAR;20.8
uruguay;average;APR;17.2
uruguay;average;MAY;14.1
uruguay;average;JUN;11.4
uruguay;average;JUL;10.8
uruguay;average;AUG;11.8
uruguay;average;SEP;13.7
uruguay;average;OCT;16
uruguay;average;NOV;18.7
uruguay;average;DEC;21.4
uruguay;average_high;JAN;28.8
uruguay;average_high;FEB;27.6
uruguay;average_high;MAR;25.4
uruguay;average_high;APR;21.9
uruguay;average_high;MAY;18.3
uruguay;average_high;JUN;15.8
uruguay;average_high;JUL;15.1
uruguay;average_high;AUG;16.3
uruguay;average_high;SEP;18.1
uruguay;average_high;OCT;21.2
uruguay;average_high;NOV;23.9
uruguay;average_high;DEC;26.9
uruguay;average_low;JAN;17.8
uruguay;average_low;FEB;17.8
uruguay;average_low;MAR;16.3
uruguay;average_low;APR;12.7
uruguay;average_low;MAY;10
uruguay;average_low;JUN;7.4
uruguay;average_low;JUL;6.8
uruguay;average_low;AUG;7.7
uruguay;average_low;SEP;9.3
uruguay;average_low;OCT;11.1
uruguay;average_low;NOV;13.6
uruguay;average_low;DEC;16.2
uruguay;precipitation;JAN;94.9
uruguay;precipitation;FEB;93.5
uruguay;precipitation;MAR;108.4
uruguay;precipitation;APR;104.7
uruguay;precipitation;MAY;89.6
uruguay;precipitation;JUN;87.8
uruguay;precipitation;JUL;78.9
uruguay;precipitation;AUG;83.3
uruguay;precipitation;SEP;88.8
uruguay;precipitation;OCT;93.4
uruguay;precipitation;NOV;81
uruguay;precipitation;DEC;87.3
lebanon;average;JAN;7.9
lebanon;average;FEB;8.4
lebanon;average;MAR;10.3
lebanon;average;APR;13.8
lebanon;average;MAY;17.4
lebanon;average;JUN;21.2
lebanon;average;JUL;23.3
lebanon;average;AUG;23.8
lebanon;average;SEP;21.8
lebanon;average;OCT;17.7
lebanon;average;NOV;14.8
lebanon;average;DEC;10.1
lebanon;average_high;JAN;10.8
lebanon;average_high;FEB;11
lebanon;average_high;MAR;13.2
lebanon;average_high;APR;17.2
lebanon;average_high;MAY;21.2
lebanon;average_high;JUN;25.6
lebanon;average_high;JUL;27.2
lebanon;average_high;AUG;28.4
lebanon;average_high;SEP;25.6
lebanon;average_high;OCT;19.6
lebanon;average_high;NOV;19.8
lebanon;average_high;DEC;13.2
lebanon;average_low;JAN;4.4
lebanon;average_low;FEB;4.6
lebanon;average_low;MAR;5.8
lebanon;average_low;APR;8.6
lebanon;average_low;MAY;12.4
lebanon;average_low;JUN;15.6
lebanon;average_low;JUL;18.6
lebanon;average_low;AUG;18.8
lebanon;average_low;SEP;16.6
lebanon;average_low;OCT;13.2
lebanon;average_low;NOV;10.2
lebanon;average_low;DEC;6.2
lebanon;precipitation;JAN;196.7
lebanon;precipitation;FEB;132.1
lebanon;precipitation;MAR;167.2
lebanon;precipitation;APR;51.9
lebanon;precipitation;MAY;13.2
lebanon;precipitation;JUN;0.6
lebanon;precipitation;JUL;0.1
lebanon;precipitation;AUG;---
lebanon;precipitation;SEP;4.9
lebanon;precipitation;OCT;29.1
lebanon;precipitation;NOV;66.6
lebanon;precipitation;DEC;172.1
sint-maarten;average;JAN;25
sint-maarten;average;FEB;24.7
sint-maarten;average;MAR;25.3
sint-maarten;average;APR;25.8
sint-maarten;average;MAY;26.7
sint-maarten;average;JUN;27.5
sint-maarten;average;JUL;27.5
sint-maarten;average;AUG;27.8
sint-maarten;average;SEP;28.1
sint-maarten;average;OCT;27.5
sint-maarten;average;NOV;26.4
sint-maarten;average;DEC;25.6
sint-maarten;average_high;JAN;27.8
sint-maarten;average_high;FEB;27.2
sint-maarten;average_high;MAR;27.8
sint-maarten;average_high;APR;28.3
sint-maarten;average_high;MAY;28.9
sint-maarten;average_high;JUN;30
sint-maarten;average_high;JUL;30
sint-maarten;average_high;AUG;30.6
sint-maarten;average_high;SEP;30.6
sint-maarten;average_high;OCT;30
sint-maarten;average_high;NOV;28.9
sint-maarten;average_high;DEC;27.8
sint-maarten;average_low;JAN;22.2
sint-maarten;average_low;FEB;22.2
sint-maarten;average_low;MAR;22.8
sint-maarten;average_low;APR;23.3
sint-maarten;average_low;MAY;24.4
sint-maarten;average_low;JUN;25
sint-maarten;average_low;JUL;25
sint-maarten;average_low;AUG;25
sint-maarten;average_low;SEP;25.6
sint-maarten;average_low;OCT;25
sint-maarten;average_low;NOV;23.9
sint-maarten;average_low;DEC;23.3
puerto-rico;average;JAN;23
puerto-rico;average;FEB;23
puerto-rico;average;MAR;23.5
puerto-rico;average;APR;24.2
puerto-rico;average;MAY;25.2
puerto-rico;average;JUN;26
puerto-rico;average;JUL;26.1
puerto-rico;average;AUG;26.2
puerto-rico;average;SEP;26
puerto-rico;average;OCT;25.7
puerto-rico;average;NOV;24.8
puerto-rico;average;DEC;23.7
puerto-rico;average_high;JAN;27.8
puerto-rico;average_high;FEB;28
puerto-rico;average_high;MAR;28.6
puerto-rico;average_high;APR;29.2
puerto-rico;average_high;MAY;29.7
puerto-rico;average_high;JUN;30.4
puerto-rico;average_high;JUL;30.6
puerto-rico;average_high;AUG;30.8
puerto-rico;average_high;SEP;30.7
puerto-rico;average_high;OCT;30.4
puerto-rico;average_high;NOV;29.4
puerto-rico;average_high;DEC;28.3
puerto-rico;average_low;JAN;18.1
puerto-rico;average_low;FEB;17.9
puerto-rico;average_low;MAR;18.2
puerto-rico;average_low;APR;19.2
puerto-rico;average_low;MAY;20.5
puerto-rico;average_low;JUN;21.2
puerto-rico;average_low;JUL;21.4
puerto-rico;average_low;AUG;21.5
puerto-rico;average_low;SEP;21.2
puerto-rico;average_low;OCT;20.8
puerto-rico;average_low;NOV;20
puerto-rico;average_low;DEC;18.8
puerto-rico;precipitation;JAN;81
puerto-rico;precipitation;FEB;65.9
puerto-rico;precipitation;MAR;74.9
puerto-rico;precipitation;APR;122.6
puerto-rico;precipitation;MAY;181.3
puerto-rico;precipitation;JUN;139
puerto-rico;precipitation;JUL;141.7
puerto-rico;precipitation;AUG;185.5
puerto-rico;precipitation;SEP;206.6
puerto-rico;precipitation;OCT;212.2
puerto-rico;precipitation;NOV;167.5
puerto-rico;precipitation;DEC;106.3
uzbekistan;average;JAN;-1.2
uzbekistan;average;FEB;1.1
uzbekistan;average;MAR;6.6
uzbekistan;average;APR;14.5
uzbekistan;average;MAY;20.6
uzbekistan;average;JUN;25.2
uzbekistan;average;JUL;27.5
uzbekistan;average;AUG;25.3
uzbekistan;average;SEP;19.5
uzbekistan;average;OCT;12.3
uzbekistan;average;NOV;5.6
uzbekistan;average;DEC;0.8
uzbekistan;average_high;JAN;3.5
uzbekistan;average_high;FEB;6.1
uzbekistan;average_high;MAR;12.6
uzbekistan;average_high;APR;21.4
uzbekistan;average_high;MAY;28.1
uzbekistan;average_high;JUN;32.9
uzbekistan;average_high;JUL;35.4
uzbekistan;average_high;AUG;33.5
uzbekistan;average_high;SEP;28
uzbekistan;average_high;OCT;20.3
uzbekistan;average_high;NOV;11.9
uzbekistan;average_high;DEC;5.6
uzbekistan;average_low;JAN;-5.3
uzbekistan;average_low;FEB;-3
uzbekistan;average_low;MAR;1.5
uzbekistan;average_low;APR;8.1
uzbekistan;average_low;MAY;13.4
uzbekistan;average_low;JUN;17
uzbekistan;average_low;JUL;19.3
uzbekistan;average_low;AUG;16.9
uzbekistan;average_low;SEP;11.3
uzbekistan;average_low;OCT;5.3
uzbekistan;average_low;NOV;0.3
uzbekistan;average_low;DEC;-3.2
uzbekistan;precipitation;JAN;20.5
uzbekistan;precipitation;FEB;20.2
uzbekistan;precipitation;MAR;33.3
uzbekistan;precipitation;APR;28.3
uzbekistan;precipitation;MAY;16.1
uzbekistan;precipitation;JUN;4.2
uzbekistan;precipitation;JUL;1.8
uzbekistan;precipitation;AUG;0.6
uzbekistan;precipitation;SEP;1.3
uzbekistan;precipitation;OCT;8.4
uzbekistan;precipitation;NOV;13.2
uzbekistan;precipitation;DEC;20.3
tunisia;average;JAN;10.9
tunisia;average;FEB;11.9
tunisia;average;MAR;13.6
tunisia;average;APR;16
tunisia;average;MAY;19.8
tunisia;average;JUN;23.6
tunisia;average;JUL;26.5
tunisia;average;AUG;26.9
tunisia;average;SEP;24.8
tunisia;average;OCT;20.6
tunisia;average;NOV;15.7
tunisia;average;DEC;12.1
tunisia;average_high;JAN;14.8
tunisia;average_high;FEB;15.9
tunisia;average_high;MAR;17.8
tunisia;average_high;APR;20.4
tunisia;average_high;MAY;24
tunisia;average_high;JUN;28.1
tunisia;average_high;JUL;31.4
tunisia;average_high;AUG;31.6
tunisia;average_high;SEP;29.3
tunisia;average_high;OCT;25.2
tunisia;average_high;NOV;19.8
tunisia;average_high;DEC;16.3
tunisia;average_low;JAN;7.2
tunisia;average_low;FEB;8
tunisia;average_low;MAR;9.6
tunisia;average_low;APR;11.5
tunisia;average_low;MAY;15.3
tunisia;average_low;JUN;18.9
tunisia;average_low;JUL;21.2
tunisia;average_low;AUG;22.1
tunisia;average_low;SEP;20.4
tunisia;average_low;OCT;16.7
tunisia;average_low;NOV;11.8
tunisia;average_low;DEC;8.5
tunisia;precipitation;JAN;33.2
tunisia;precipitation;FEB;27.6
tunisia;precipitation;MAR;29.8
tunisia;precipitation;APR;22.5
tunisia;precipitation;MAY;13.6
tunisia;precipitation;JUN;6.1
tunisia;precipitation;JUL;1.2
tunisia;precipitation;AUG;3.6
tunisia;precipitation;SEP;21.9
tunisia;precipitation;OCT;34.7
tunisia;precipitation;NOV;31.6
tunisia;precipitation;DEC;36.7
djibouti;average;JAN;25
djibouti;average;FEB;25.5
djibouti;average;MAR;26.5
djibouti;average;APR;28
djibouti;average;MAY;30.5
djibouti;average;JUN;33.5
djibouti;average;JUL;35
djibouti;average;AUG;34.5
djibouti;average;SEP;32
djibouti;average;OCT;29.5
djibouti;average;NOV;27
djibouti;average;DEC;25.5
djibouti;average_high;JAN;27
djibouti;average_high;FEB;27
djibouti;average_high;MAR;28
djibouti;average_high;APR;30
djibouti;average_high;MAY;33
djibouti;average_high;JUN;36
djibouti;average_high;JUL;38
djibouti;average_high;AUG;38
djibouti;average_high;SEP;35
djibouti;average_high;OCT;31
djibouti;average_high;NOV;29
djibouti;average_high;DEC;27
djibouti;average_low;JAN;23
djibouti;average_low;FEB;24
djibouti;average_low;MAR;25
djibouti;average_low;APR;27
djibouti;average_low;MAY;29
djibouti;average_low;JUN;31
djibouti;average_low;JUL;32
djibouti;average_low;AUG;32
djibouti;average_low;SEP;31
djibouti;average_low;OCT;27
djibouti;average_low;NOV;25
djibouti;average_low;DEC;23
djibouti;precipitation;JAN;10
djibouti;precipitation;FEB;4
djibouti;precipitation;MAR;9
djibouti;precipitation;APR;11
djibouti;precipitation;MAY;7
djibouti;precipitation;JUN;---
djibouti;precipitation;JUL;6
djibouti;precipitation;AUG;7
djibouti;precipitation;SEP;4
djibouti;precipitation;OCT;14
djibouti;precipitation;NOV;21
djibouti;precipitation;DEC;12
rwanda;average;JAN;20
rwanda;average;FEB;20
rwanda;average;MAR;20
rwanda;average;APR;19.7
rwanda;average;MAY;19.7
rwanda;average;JUN;19.3
rwanda;average;JUL;19.3
rwanda;average;AUG;20
rwanda;average;SEP;20.3
rwanda;average;OCT;19.7
rwanda;average;NOV;19.7
rwanda;average;DEC;20
rwanda;average_high;JAN;24
rwanda;average_high;FEB;24
rwanda;average_high;MAR;24
rwanda;average_high;APR;23.5
rwanda;average_high;MAY;24
rwanda;average_high;JUN;24
rwanda;average_high;JUL;25
rwanda;average_high;AUG;26
rwanda;average_high;SEP;26
rwanda;average_high;OCT;24.5
rwanda;average_high;NOV;23.5
rwanda;average_high;DEC;24
rwanda;average_low;JAN;16.5
rwanda;average_low;FEB;16.5
rwanda;average_low;MAR;16.5
rwanda;average_low;APR;16.5
rwanda;average_low;MAY;16.5
rwanda;average_low;JUN;16
rwanda;average_low;JUL;15.5
rwanda;average_low;AUG;16.5
rwanda;average_low;SEP;16.5
rwanda;average_low;OCT;16.5
rwanda;average_low;NOV;16.5
rwanda;average_low;DEC;16.5
rwanda;precipitation;JAN;118.5
rwanda;precipitation;FEB;115.5
rwanda;precipitation;MAR;127.5
rwanda;precipitation;APR;133
rwanda;precipitation;MAY;95.5
rwanda;precipitation;JUN;27.5
rwanda;precipitation;JUL;16.5
rwanda;precipitation;AUG;53.5
rwanda;precipitation;SEP;106.5
rwanda;precipitation;OCT;139
rwanda;precipitation;NOV;147
rwanda;precipitation;DEC;130.5
spain;average;JAN;8.1
spain;average;FEB;9.1
spain;average;MAR;11
spain;average;APR;12.7
spain;average;MAY;15.8
spain;average;JUN;19.7
spain;average;JUL;22.6
spain;average;AUG;22.9
spain;average;SEP;20.3
spain;average;OCT;16
spain;average;NOV;11.6
spain;average;DEC;9
spain;average_high;JAN;12.8
spain;average_high;FEB;14
spain;average_high;MAR;16
spain;average_high;APR;17.9
spain;average_high;MAY;21.5
spain;average_high;JUN;25.4
spain;average_high;JUL;28.8
spain;average_high;AUG;29.1
spain;average_high;SEP;26.2
spain;average_high;OCT;21.3
spain;average_high;NOV;16.5
spain;average_high;DEC;13.5
spain;average_low;JAN;4.9
spain;average_low;FEB;5.4
spain;average_low;MAR;6.9
spain;average_low;APR;8.6
spain;average_low;MAY;11.5
spain;average_low;JUN;15.1
spain;average_low;JUL;17.7
spain;average_low;AUG;18
spain;average_low;SEP;16
spain;average_low;OCT;12.2
spain;average_low;NOV;8.2
spain;average_low;DEC;5.8
spain;precipitation;JAN;59.8
spain;precipitation;FEB;55.5
spain;precipitation;MAR;57.3
spain;precipitation;APR;54.8
spain;precipitation;MAY;45.2
spain;precipitation;JUN;30.1
spain;precipitation;JUL;13.8
spain;precipitation;AUG;18.3
spain;precipitation;SEP;42.1
spain;precipitation;OCT;72.1
spain;precipitation;NOV;76.6
spain;precipitation;DEC;71.8
colombia;average;JAN;23.4
colombia;average;FEB;23.8
colombia;average;MAR;24
colombia;average;APR;24.2
colombia;average;MAY;24
colombia;average;JUN;23.9
colombia;average;JUL;24.1
colombia;average;AUG;24.2
colombia;average;SEP;24.1
colombia;average;OCT;23.8
colombia;average;NOV;23.6
colombia;average;DEC;23.2
colombia;average_high;JAN;27.9
colombia;average_high;FEB;28.1
colombia;average_high;MAR;28.3
colombia;average_high;APR;28.9
colombia;average_high;MAY;28.5
colombia;average_high;JUN;28.5
colombia;average_high;JUL;28.9
colombia;average_high;AUG;28.9
colombia;average_high;SEP;28.8
colombia;average_high;OCT;28.5
colombia;average_high;NOV;28.3
colombia;average_high;DEC;26.8
colombia;average_low;JAN;20.6
colombia;average_low;FEB;20.9
colombia;average_low;MAR;21.4
colombia;average_low;APR;21.4
colombia;average_low;MAY;21.4
colombia;average_low;JUN;21.4
colombia;average_low;JUL;21.1
colombia;average_low;AUG;21.3
colombia;average_low;SEP;21.1
colombia;average_low;OCT;21
colombia;average_low;NOV;20.9
colombia;average_low;DEC;20.3
colombia;precipitation;JAN;73.4
colombia;precipitation;FEB;76.6
colombia;precipitation;MAR;100.9
colombia;precipitation;APR;170.8
colombia;precipitation;MAY;178.9
colombia;precipitation;JUN;142
colombia;precipitation;JUL;106.2
colombia;precipitation;AUG;117.9
colombia;precipitation;SEP;144.9
colombia;precipitation;OCT;210.6
colombia;precipitation;NOV;189.4
colombia;precipitation;DEC;101.7
reunion;average;JAN;26.5
reunion;average;FEB;26.5
reunion;average;MAR;26.5
reunion;average;APR;25.3
reunion;average;MAY;23.8
reunion;average;JUN;22
reunion;average;JUL;21.3
reunion;average;AUG;21
reunion;average;SEP;22
reunion;average;OCT;23
reunion;average;NOV;24.3
reunion;average;DEC;26
reunion;average_high;JAN;29.3
reunion;average_high;FEB;28.7
reunion;average_high;MAR;28.7
reunion;average_high;APR;27.7
reunion;average_high;MAY;26.3
reunion;average_high;JUN;25
reunion;average_high;JUL;24
reunion;average_high;AUG;24
reunion;average_high;SEP;24.7
reunion;average_high;OCT;26.3
reunion;average_high;NOV;27
reunion;average_high;DEC;28
reunion;average_low;JAN;24.3
reunion;average_low;FEB;24.3
reunion;average_low;MAR;24
reunion;average_low;APR;22.7
reunion;average_low;MAY;21.3
reunion;average_low;JUN;20
reunion;average_low;JUL;18.7
reunion;average_low;AUG;18.3
reunion;average_low;SEP;19.3
reunion;average_low;OCT;20.7
reunion;average_low;NOV;22
reunion;average_low;DEC;24
reunion;precipitation;JAN;208.5
reunion;precipitation;FEB;183.5
reunion;precipitation;MAR;223
reunion;precipitation;APR;151.5
reunion;precipitation;MAY;99.5
reunion;precipitation;JUN;72
reunion;precipitation;JUL;66.5
reunion;precipitation;AUG;52.5
reunion;precipitation;SEP;38.5
reunion;precipitation;OCT;32.5
reunion;precipitation;NOV;70.5
reunion;precipitation;DEC;116.5
burundi;average;JAN;23.7
burundi;average;FEB;23.7
burundi;average;MAR;23
burundi;average;APR;23.3
burundi;average;MAY;23.7
burundi;average;JUN;23
burundi;average;JUL;22.7
burundi;average;AUG;23.7
burundi;average;SEP;24.3
burundi;average;OCT;24
burundi;average;NOV;23
burundi;average;DEC;23
burundi;average_high;JAN;26
burundi;average_high;FEB;27
burundi;average_high;MAR;26
burundi;average_high;APR;27
burundi;average_high;MAY;27
burundi;average_high;JUN;27
burundi;average_high;JUL;27
burundi;average_high;AUG;27
burundi;average_high;SEP;28
burundi;average_high;OCT;27
burundi;average_high;NOV;26
burundi;average_high;DEC;26
burundi;average_low;JAN;22
burundi;average_low;FEB;22
burundi;average_low;MAR;22
burundi;average_low;APR;22
burundi;average_low;MAY;22
burundi;average_low;JUN;21
burundi;average_low;JUL;21
burundi;average_low;AUG;22
burundi;average_low;SEP;22
burundi;average_low;OCT;22
burundi;average_low;NOV;22
burundi;average_low;DEC;22
burundi;precipitation;JAN;82.7
burundi;precipitation;FEB;99.3
burundi;precipitation;MAR;128
burundi;precipitation;APR;126.7
burundi;precipitation;MAY;61.3
burundi;precipitation;JUN;7.3
burundi;precipitation;JUL;0.7
burundi;precipitation;AUG;6.7
burundi;precipitation;SEP;33.3
burundi;precipitation;OCT;69.3
burundi;precipitation;NOV;89.3
burundi;precipitation;DEC;98
taiwan;average;JAN;14.8
taiwan;average;FEB;15.3
taiwan;average;MAR;17.5
taiwan;average;APR;20.6
taiwan;average;MAY;23.8
taiwan;average;JUN;25.6
taiwan;average;JUL;26.9
taiwan;average;AUG;26.9
taiwan;average;SEP;25.9
taiwan;average;OCT;23.3
taiwan;average;NOV;19.9
taiwan;average;DEC;16.7
taiwan;average_high;JAN;17.8
taiwan;average_high;FEB;18
taiwan;average_high;MAR;20.6
taiwan;average_high;APR;23.6
taiwan;average_high;MAY;26.5
taiwan;average_high;JUN;28.5
taiwan;average_high;JUL;30.1
taiwan;average_high;AUG;30
taiwan;average_high;SEP;29.1
taiwan;average_high;OCT;26.3
taiwan;average_high;NOV;22.9
taiwan;average_high;DEC;19.7
taiwan;average_low;JAN;11.5
taiwan;average_low;FEB;11.9
taiwan;average_low;MAR;13.9
taiwan;average_low;APR;17.1
taiwan;average_low;MAY;20.3
taiwan;average_low;JUN;22.7
taiwan;average_low;JUL;23.8
taiwan;average_low;AUG;23.7
taiwan;average_low;SEP;22.5
taiwan;average_low;OCT;19.9
taiwan;average_low;NOV;16.5
taiwan;average_low;DEC;13.3
taiwan;precipitation;JAN;37.8
taiwan;precipitation;FEB;62.1
taiwan;precipitation;MAR;63.7
taiwan;precipitation;APR;111
taiwan;precipitation;MAY;209.6
taiwan;precipitation;JUN;274.2
taiwan;precipitation;JUL;239.4
taiwan;precipitation;AUG;307.9
taiwan;precipitation;SEP;207.1
taiwan;precipitation;OCT;55.6
taiwan;precipitation;NOV;43.2
taiwan;precipitation;DEC;30.6
fiji;average;JAN;26.3
fiji;average;FEB;26.3
fiji;average;MAR;26.2
fiji;average;APR;25.6
fiji;average;MAY;24.8
fiji;average;JUN;24
fiji;average;JUL;23.4
fiji;average;AUG;23.6
fiji;average;SEP;23.8
fiji;average;OCT;24.6
fiji;average;NOV;24.9
fiji;average;DEC;25.8
fiji;average_high;JAN;30
fiji;average_high;FEB;30
fiji;average_high;MAR;29.9
fiji;average_high;APR;28.8
fiji;average_high;MAY;27.9
fiji;average_high;JUN;26.9
fiji;average_high;JUL;26.8
fiji;average_high;AUG;27
fiji;average_high;SEP;27
fiji;average_high;OCT;27.9
fiji;average_high;NOV;28.5
fiji;average_high;DEC;29.3
fiji;average_low;JAN;23.4
fiji;average_low;FEB;23.4
fiji;average_low;MAR;23.4
fiji;average_low;APR;22.5
fiji;average_low;MAY;21.8
fiji;average_low;JUN;20.6
fiji;average_low;JUL;20.5
fiji;average_low;AUG;20.6
fiji;average_low;SEP;20.9
fiji;average_low;OCT;21.6
fiji;average_low;NOV;21.8
fiji;average_low;DEC;22.6
fiji;precipitation;JAN;304.4
fiji;precipitation;FEB;293.6
fiji;precipitation;MAR;352.5
fiji;precipitation;APR;257.6
fiji;precipitation;MAY;190.8
fiji;precipitation;JUN;140.1
fiji;precipitation;JUL;101.1
fiji;precipitation;AUG;129.8
fiji;precipitation;SEP;146.1
fiji;precipitation;OCT;176.1
fiji;precipitation;NOV;214.3
fiji;precipitation;DEC;247.5
barbados;average;JAN;25
barbados;average;FEB;25.3
barbados;average;MAR;25.3
barbados;average;APR;26.3
barbados;average;MAY;27
barbados;average;JUN;27
barbados;average;JUL;26.7
barbados;average;AUG;27
barbados;average;SEP;27
barbados;average;OCT;26.7
barbados;average;NOV;26.3
barbados;average;DEC;25.7
barbados;average_high;JAN;27
barbados;average_high;FEB;27
barbados;average_high;MAR;28
barbados;average_high;APR;28
barbados;average_high;MAY;29
barbados;average_high;JUN;29
barbados;average_high;JUL;29
barbados;average_high;AUG;30
barbados;average_high;SEP;30
barbados;average_high;OCT;29
barbados;average_high;NOV;28
barbados;average_high;DEC;28
barbados;average_low;JAN;23
barbados;average_low;FEB;23
barbados;average_low;MAR;23
barbados;average_low;APR;24
barbados;average_low;MAY;25
barbados;average_low;JUN;26
barbados;average_low;JUL;25
barbados;average_low;AUG;25
barbados;average_low;SEP;25
barbados;average_low;OCT;25
barbados;average_low;NOV;25
barbados;average_low;DEC;23
barbados;precipitation;JAN;67
barbados;precipitation;FEB;44.7
barbados;precipitation;MAR;37.7
barbados;precipitation;APR;48
barbados;precipitation;MAY;55.7
barbados;precipitation;JUN;95.7
barbados;precipitation;JUL;128.3
barbados;precipitation;AUG;154.7
barbados;precipitation;SEP;159.7
barbados;precipitation;OCT;173
barbados;precipitation;NOV;154
barbados;precipitation;DEC;97.7
glorioso-islands;average;JAN;28
glorioso-islands;average;FEB;28
glorioso-islands;average;MAR;28
glorioso-islands;average;APR;28
glorioso-islands;average;MAY;27
glorioso-islands;average;JUN;26
glorioso-islands;average;JUL;25
glorioso-islands;average;AUG;25
glorioso-islands;average;SEP;26
glorioso-islands;average;OCT;27
glorioso-islands;average;NOV;27
glorioso-islands;average;DEC;28
glorioso-islands;average_high;JAN;30
glorioso-islands;average_high;FEB;30
glorioso-islands;average_high;MAR;30
glorioso-islands;average_high;APR;30
glorioso-islands;average_high;MAY;29
glorioso-islands;average_high;JUN;28
glorioso-islands;average_high;JUL;27
glorioso-islands;average_high;AUG;27
glorioso-islands;average_high;SEP;28
glorioso-islands;average_high;OCT;29
glorioso-islands;average_high;NOV;30
glorioso-islands;average_high;DEC;30
glorioso-islands;average_low;JAN;25
glorioso-islands;average_low;FEB;25
glorioso-islands;average_low;MAR;26
glorioso-islands;average_low;APR;26
glorioso-islands;average_low;MAY;25
glorioso-islands;average_low;JUN;23
glorioso-islands;average_low;JUL;22
glorioso-islands;average_low;AUG;22
glorioso-islands;average_low;SEP;23
glorioso-islands;average_low;OCT;24
glorioso-islands;average_low;NOV;25
glorioso-islands;average_low;DEC;25
hungary;average;JAN;-0.7
hungary;average;FEB;0.3
hungary;average;MAR;5.2
hungary;average;APR;10.3
hungary;average;MAY;15.2
hungary;average;JUN;18.5
hungary;average;JUL;20.4
hungary;average;AUG;19.9
hungary;average;SEP;16.1
hungary;average;OCT;10.6
hungary;average;NOV;4.3
hungary;average;DEC;0.6
hungary;average_high;JAN;1.1
hungary;average_high;FEB;2.8
hungary;average_high;MAR;9.5
hungary;average_high;APR;14.5
hungary;average_high;MAY;20.1
hungary;average_high;JUN;22.8
hungary;average_high;JUL;25.6
hungary;average_high;AUG;25.2
hungary;average_high;SEP;21.3
hungary;average_high;OCT;15.2
hungary;average_high;NOV;6.9
hungary;average_high;DEC;2.8
hungary;average_low;JAN;-3.3
hungary;average_low;FEB;-2.5
hungary;average_low;MAR;1
hungary;average_low;APR;5.3
hungary;average_low;MAY;9.9
hungary;average_low;JUN;13.1
hungary;average_low;JUL;14.8
hungary;average_low;AUG;14.3
hungary;average_low;SEP;11
hungary;average_low;OCT;5.9
hungary;average_low;NOV;0.8
hungary;average_low;DEC;-1
hungary;precipitation;JAN;32.5
hungary;precipitation;FEB;28.8
hungary;precipitation;MAR;29.1
hungary;precipitation;APR;41.9
hungary;precipitation;MAY;61.1
hungary;precipitation;JUN;73.9
hungary;precipitation;JUL;55.5
hungary;precipitation;AUG;54.7
hungary;precipitation;SEP;41.5
hungary;precipitation;OCT;34
hungary;precipitation;NOV;43.6
hungary;precipitation;DEC;41.2
dominican-republic;average;JAN;22.9
dominican-republic;average;FEB;23.3
dominican-republic;average;MAR;24.1
dominican-republic;average;APR;24.8
dominican-republic;average;MAY;25.5
dominican-republic;average;JUN;26.2
dominican-republic;average;JUL;26.4
dominican-republic;average;AUG;26.7
dominican-republic;average;SEP;26.5
dominican-republic;average;OCT;25.9
dominican-republic;average;NOV;24.7
dominican-republic;average;DEC;23.4
dominican-republic;average_high;JAN;26.4
dominican-republic;average_high;FEB;26.4
dominican-republic;average_high;MAR;27.1
dominican-republic;average_high;APR;27.2
dominican-republic;average_high;MAY;28.1
dominican-republic;average_high;JUN;28.9
dominican-republic;average_high;JUL;29.3
dominican-republic;average_high;AUG;29.2
dominican-republic;average_high;SEP;29.3
dominican-republic;average_high;OCT;28.9
dominican-republic;average_high;NOV;27.9
dominican-republic;average_high;DEC;26.7
dominican-republic;average_low;JAN;19.7
dominican-republic;average_low;FEB;19.6
dominican-republic;average_low;MAR;20.1
dominican-republic;average_low;APR;21.3
dominican-republic;average_low;MAY;22
dominican-republic;average_low;JUN;22.7
dominican-republic;average_low;JUL;23.2
dominican-republic;average_low;AUG;23.2
dominican-republic;average_low;SEP;22.6
dominican-republic;average_low;OCT;22.3
dominican-republic;average_low;NOV;21.5
dominican-republic;average_low;DEC;20.2
dominican-republic;precipitation;JAN;62.5
dominican-republic;precipitation;FEB;57.5
dominican-republic;precipitation;MAR;59.3
dominican-republic;precipitation;APR;90.1
dominican-republic;precipitation;MAY;171.5
dominican-republic;precipitation;JUN;118.7
dominican-republic;precipitation;JUL;102.3
dominican-republic;precipitation;AUG;122.7
dominican-republic;precipitation;SEP;133.1
dominican-republic;precipitation;OCT;150.1
dominican-republic;precipitation;NOV;130.7
